NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Coquimbo;La Serena;4101;12;3614;3954;3707;;288;
Coquimbo;La Serena;4101;13;3440;3704;3529;;334;
Coquimbo;La Serena;4101;14;3297;3824;3677;;1066;
Coquimbo;La Serena;4101;15;3329;3671;3565;;1550;
Coquimbo;La Serena;4101;16;3372;3739;3622;;1916;
Coquimbo;La Serena;4101;17;3507;3493;3398;;2100;1
Coquimbo;Los Vilos;4203;3;269;92;35;;;
Coquimbo;Los Vilos;4203;4;281;132;46;;;
Coquimbo;Los Vilos;4203;5;312;137;53;;;
Coquimbo;Los Vilos;4203;6;341;292;227;;;
Coquimbo;Los Vilos;4203;7;346;256;208;;;
Coquimbo;Los Vilos;4203;8;351;243;197;;;
Coquimbo;Los Vilos;4203;9;358;283;235;;;
Coquimbo;Los Vilos;4203;10;356;299;267;;;
Coquimbo;Los Vilos;4203;11;343;303;267;;;
Coquimbo;Los Vilos;4203;12;326;347;324;;17;
Coquimbo;Los Vilos;4203;13;302;301;283;;10;
Coquimbo;Los Vilos;4203;14;282;375;363;;92;
Coquimbo;Los Vilos;4203;15;284;307;286;;106;
Coquimbo;Los Vilos;4203;16;269;287;272;;101;
Coquimbo;Los Vilos;4203;17;251;279;265;;131;
Coquimbo;Monte Patria;4303;3;411;172;65;;;
Coquimbo;Monte Patria;4303;4;415;205;87;;;
Coquimbo;Monte Patria;4303;5;436;265;116;;;
Coquimbo;Monte Patria;4303;6;464;427;334;;;
Coquimbo;Monte Patria;4303;7;470;471;422;;;
Coquimbo;Monte Patria;4303;8;477;421;374;;;
Coquimbo;Monte Patria;4303;9;488;409;368;;;
Coquimbo;Monte Patria;4303;10;483;418;375;;;
Coquimbo;Monte Patria;4303;11;481;425;389;;;
Coquimbo;Monte Patria;4303;12;473;486;462;;22;
Coquimbo;Monte Patria;4303;13;454;460;442;;44;
Coquimbo;Monte Patria;4303;14;428;497;485;;175;
Coquimbo;Monte Patria;4303;15;431;433;424;;195;
Coquimbo;Monte Patria;4303;16;418;407;396;;204;
Coquimbo;Monte Patria;4303;17;404;433;419;;248;
Coquimbo;Ovalle;4301;3;1495;605;265;;;
Coquimbo;Ovalle;4301;4;1547;874;432;;;
Coquimbo;Ovalle;4301;5;1669;983;524;;;
Coquimbo;Ovalle;4301;6;1798;1609;1355;;;
Coquimbo;Ovalle;4301;7;1809;1572;1408;;;
Coquimbo;Ovalle;4301;8;1819;1582;1443;;;
Coquimbo;Ovalle;4301;9;1859;1606;1480;;;
Coquimbo;Ovalle;4301;10;1855;1600;1487;;;
Coquimbo;Ovalle;4301;11;1840;1717;1602;;;
Coquimbo;Ovalle;4301;12;1792;1809;1713;;57;
Coquimbo;Ovalle;4301;13;1692;1652;1570;;63;
Coquimbo;Ovalle;4301;14;1615;1727;1676;;461;
Coquimbo;Ovalle;4301;15;1644;1672;1624;;720;
Coquimbo;Ovalle;4301;16;1618;1625;1581;;817;
Coquimbo;Ovalle;4301;17;1574;1636;1598;;1072;
Coquimbo;Paiguano;4105;3;46;22;8;;;
Coquimbo;Paiguano;4105;4;49;30;7;;;
Coquimbo;Paiguano;4105;5;56;25;13;;;
Coquimbo;Paiguano;4105;6;62;53;39;;;
Coquimbo;Paiguano;4105;7;64;44;41;;;
Coquimbo;Paiguano;4105;8;62;54;49;;;
Coquimbo;Paiguano;4105;9;63;53;50;;;
Coquimbo;Paiguano;4105;10;63;67;64;;;
Coquimbo;Paiguano;4105;11;61;71;67;;;
Coquimbo;Paiguano;4105;12;58;85;84;;10;
Coquimbo;Paiguano;4105;13;54;59;57;;11;
Coquimbo;Paiguano;4105;14;53;64;63;;13;
Coquimbo;Paiguano;4105;15;55;71;67;;20;
Coquimbo;Paiguano;4105;16;52;47;46;;22;
Coquimbo;Paiguano;4105;17;47;50;43;;22;
Coquimbo;Punitaqui;4304;3;147;58;18;;;
Coquimbo;Punitaqui;4304;4;155;87;33;;;
Coquimbo;Punitaqui;4304;5;165;95;38;;;
Coquimbo;Punitaqui;4304;6;182;169;126;;;
Coquimbo;Punitaqui;4304;7;189;153;123;;;
Coquimbo;Punitaqui;4304;8;195;161;144;;;
Coquimbo;Punitaqui;4304;9;201;155;125;;;
Coquimbo;Punitaqui;4304;10;198;163;144;;;
Coquimbo;Punitaqui;4304;11;196;170;155;;;
Coquimbo;Punitaqui;4304;12;188;179;168;;7;
Coquimbo;Punitaqui;4304;13;174;176;162;;3;
Coquimbo;Punitaqui;4304;14;160;205;194;;49;
Coquimbo;Punitaqui;4304;15;161;197;189;;62;
Coquimbo;Punitaqui;4304;16;154;165;158;;63;
Coquimbo;Punitaqui;4304;17;149;180;175;;95;
Coquimbo;Río Hurtado;4305;3;36;24;16;;;
Coquimbo;Río Hurtado;4305;4;40;24;12;;;
Coquimbo;Río Hurtado;4305;5;47;31;20;;;
Coquimbo;Río Hurtado;4305;6;50;42;36;;;
Coquimbo;Río Hurtado;4305;7;47;57;54;;;
Coquimbo;Río Hurtado;4305;8;47;39;39;;;
Coquimbo;Río Hurtado;4305;9;51;57;57;;;
Coquimbo;Río Hurtado;4305;10;57;60;59;;;
Coquimbo;Río Hurtado;4305;11;61;53;53;;;
Coquimbo;Río Hurtado;4305;12;62;52;48;;8;
Coquimbo;Río Hurtado;4305;13;57;67;65;;12;
Coquimbo;Río Hurtado;4305;14;51;75;74;;27;
Coquimbo;Río Hurtado;4305;15;48;59;58;;23;
Coquimbo;Río Hurtado;4305;16;42;60;58;;29;
Coquimbo;Río Hurtado;4305;17;39;68;66;;36;
Coquimbo;Salamanca;4204;3;323;179;105;;;
Coquimbo;Salamanca;4204;4;344;204;130;;;
Coquimbo;Salamanca;4204;5;385;256;159;;;
Coquimbo;Salamanca;4204;6;419;404;373;;;
Coquimbo;Salamanca;4204;7;419;380;357;;;
Coquimbo;Salamanca;4204;8;419;393;370;;;
Coquimbo;Salamanca;4204;9;426;389;373;;;
Coquimbo;Salamanca;4204;10;425;440;415;;;
Coquimbo;Salamanca;4204;11;428;434;416;;;
Coquimbo;Salamanca;4204;12;429;485;477;;201;
Coquimbo;Salamanca;4204;13;417;420;411;;188;
Coquimbo;Salamanca;4204;14;392;397;384;;220;
Coquimbo;Salamanca;4204;15;392;382;374;;255;
Coquimbo;Salamanca;4204;16;364;399;385;;249;
Coquimbo;Salamanca;4204;17;330;398;393;;295;
Coquimbo;Vicuña;4106;3;352;130;49;;;
Coquimbo;Vicuña;4106;4;377;175;61;;;
Coquimbo;Vicuña;4106;5;420;195;93;;;
Coquimbo;Vicuña;4106;6;459;392;334;;;
Coquimbo;Vicuña;4106;7;458;374;343;;;
Coquimbo;Vicuña;4106;8;453;378;341;;;
Coquimbo;Vicuña;4106;9;457;408;371;;;
Coquimbo;Vicuña;4106;10;452;443;412;;;
Coquimbo;Vicuña;4106;11;449;445;406;;;
Coquimbo;Vicuña;4106;12;441;466;439;;29;
Coquimbo;Vicuña;4106;13;419;386;369;;29;
Coquimbo;Vicuña;4106;14;399;398;385;;92;
Coquimbo;Vicuña;4106;15;400;394;384;;180;
Coquimbo;Vicuña;4106;16;391;401;395;;201;
Coquimbo;Vicuña;4106;17;382;377;363;;208;
Ignorada;Ignorada;99999;3;0;1;;;;
Ignorada;Ignorada;99999;4;0;3;3;;;
Ignorada;Ignorada;99999;5;0;;;;;
Ignorada;Ignorada;99999;6;0;5;4;;;
Ignorada;Ignorada;99999;7;0;3;3;;;
Ignorada;Ignorada;99999;8;0;3;3;;;
Ignorada;Ignorada;99999;9;0;2;2;;;
Ignorada;Ignorada;99999;10;0;2;1;;;
Ignorada;Ignorada;99999;11;0;2;2;;;
Ignorada;Ignorada;99999;12;0;1;1;;;
Ignorada;Ignorada;99999;13;0;2;2;;;
Ignorada;Ignorada;99999;14;0;2;2;;;
Ignorada;Ignorada;99999;15;0;1;1;;1;
Ignorada;Ignorada;99999;16;0;1;1;;;
Ignorada;Ignorada;99999;17;0;1;1;;1;
La Araucanía;Angol;9201;3;706;306;128;;;
La Araucanía;Angol;9201;4;741;433;226;;;
La Araucanía;Angol;9201;5;767;455;236;;;
La Araucanía;Angol;9201;6;785;758;632;;;
La Araucanía;Angol;9201;7;766;683;624;;;
La Araucanía;Angol;9201;8;784;682;624;;;
La Araucanía;Angol;9201;9;821;742;685;;;
La Araucanía;Angol;9201;10;840;757;693;;;
La Araucanía;Angol;9201;11;815;701;649;;;
La Araucanía;Angol;9201;12;807;824;791;;35;
La Araucanía;Angol;9201;13;762;830;790;;40;
La Araucanía;Angol;9201;14;756;838;813;;168;
La Araucanía;Angol;9201;15;745;819;787;;256;
La Araucanía;Angol;9201;16;729;764;747;;361;
La Araucanía;Angol;9201;17;693;700;681;;388;
La Araucanía;Carahue;9102;3;313;152;66;;;
La Araucanía;Carahue;9102;4;327;200;83;;;
La Araucanía;Carahue;9102;5;343;221;94;;;
La Araucanía;Carahue;9102;6;358;366;294;;;
La Araucanía;Carahue;9102;7;354;331;292;;;
La Araucanía;Carahue;9102;8;347;285;259;;;
La Araucanía;Carahue;9102;9;356;339;313;;;
La Araucanía;Carahue;9102;10;370;362;343;;;
La Araucanía;Carahue;9102;11;372;346;318;;;
La Araucanía;Carahue;9102;12;378;411;403;;9;
La Araucanía;Carahue;9102;13;357;367;356;;14;
La Araucanía;Carahue;9102;14;346;435;414;;67;
La Araucanía;Carahue;9102;15;327;418;410;;111;
La Araucanía;Carahue;9102;16;313;390;378;;138;
La Araucanía;Carahue;9102;17;302;375;366;;150;
La Araucanía;Cholchol;9121;3;155;37;14;;;
La Araucanía;Cholchol;9121;4;168;57;18;;;
La Araucanía;Cholchol;9121;5;184;70;29;;;
La Araucanía;Cholchol;9121;6;194;161;121;;;
La Araucanía;Cholchol;9121;7;187;151;127;;;
La Araucanía;Cholchol;9121;8;180;164;143;;;
La Araucanía;Cholchol;9121;9;182;145;136;;;
La Araucanía;Cholchol;9121;10;187;201;184;;;
La Araucanía;Cholchol;9121;11;194;188;174;;;
La Araucanía;Cholchol;9121;12;205;203;191;;7;
La Araucanía;Cholchol;9121;13;204;189;179;;5;
La Araucanía;Cholchol;9121;14;203;192;179;;22;
La Araucanía;Cholchol;9121;15;192;202;193;;45;
La Araucanía;Cholchol;9121;16;181;186;176;;41;
La Araucanía;Cholchol;9121;17;166;184;179;;73;
La Araucanía;Collipulli;9202;3;335;124;52;;;
La Araucanía;Collipulli;9202;4;363;163;74;;;
La Araucanía;Collipulli;9202;5;384;158;66;;;
La Araucanía;Collipulli;9202;6;405;315;242;;;
La Araucanía;Collipulli;9202;7;395;341;298;;;
La Araucanía;Collipulli;9202;8;401;325;278;;;
La Araucanía;Collipulli;9202;9;405;326;282;;;
La Araucanía;Collipulli;9202;10;414;362;325;;;
La Araucanía;Collipulli;9202;11;408;362;331;;;
La Araucanía;Collipulli;9202;12;420;397;370;;4;
La Araucanía;Collipulli;9202;13;405;420;393;;9;
La Araucanía;Collipulli;9202;14;402;407;387;;78;
La Araucanía;Collipulli;9202;15;385;374;359;;107;
La Araucanía;Collipulli;9202;16;367;367;351;;137;
La Araucanía;Collipulli;9202;17;342;350;336;;150;
La Araucanía;Cunco;9103;3;199;86;26;;;
La Araucanía;Cunco;9103;4;208;78;28;;;
La Araucanía;Cunco;9103;5;215;115;46;;;
La Araucanía;Cunco;9103;6;227;233;178;;;
La Araucanía;Cunco;9103;7;221;200;173;;;
La Araucanía;Cunco;9103;8;223;220;198;;;
La Araucanía;Cunco;9103;9;225;228;210;;;
La Araucanía;Cunco;9103;10;234;215;194;;;
La Araucanía;Cunco;9103;11;236;259;235;;;
La Araucanía;Cunco;9103;12;248;268;257;;9;
La Araucanía;Cunco;9103;13;238;248;229;;4;
La Araucanía;Cunco;9103;14;232;297;285;;44;
La Araucanía;Cunco;9103;15;221;260;250;;64;
La Araucanía;Cunco;9103;16;221;247;239;;68;
La Araucanía;Cunco;9103;17;222;247;236;;90;
La Araucanía;Curacautín;9203;3;200;97;39;;;
La Araucanía;Curacautín;9203;4;205;117;46;;;
La Araucanía;Curacautín;9203;5;216;145;60;;;
La Araucanía;Curacautín;9203;6;223;253;204;;;
La Araucanía;Curacautín;9203;7;223;237;199;;;
La Araucanía;Curacautín;9203;8;229;208;180;;;
La Araucanía;Curacautín;9203;9;245;219;194;;;
La Araucanía;Curacautín;9203;10;260;202;184;;;
La Araucanía;Curacautín;9203;11;264;248;233;;1;
La Araucanía;Curacautín;9203;12;266;241;225;;5;
La Araucanía;Curacautín;9203;13;244;238;233;;11;
La Araucanía;Curacautín;9203;14;233;297;291;;63;
La Araucanía;Curacautín;9203;15;224;273;267;;119;
La Araucanía;Curacautín;9203;16;222;236;227;;112;
La Araucanía;Curacautín;9203;17;215;245;241;;150;
La Araucanía;Curarrehue;9104;3;107;46;20;;;
La Araucanía;Curarrehue;9104;4;114;48;20;;;
La Araucanía;Curarrehue;9104;5;122;47;23;;;
La Araucanía;Curarrehue;9104;6;127;97;80;;;
La Araucanía;Curarrehue;9104;7;123;105;100;;;
La Araucanía;Curarrehue;9104;8;120;101;95;;;
La Araucanía;Curarrehue;9104;9;117;109;104;;;
La Araucanía;Curarrehue;9104;10;118;117;112;;;
La Araucanía;Curarrehue;9104;11;117;110;105;;;
La Araucanía;Curarrehue;9104;12;123;142;137;;1;
La Araucanía;Curarrehue;9104;13;120;104;99;;1;
La Araucanía;Curarrehue;9104;14;118;154;142;;18;
La Araucanía;Curarrehue;9104;15;114;106;104;;25;
La Araucanía;Curarrehue;9104;16;108;90;83;;16;
La Araucanía;Curarrehue;9104;17;108;108;104;;28;
La Araucanía;Ercilla;9204;3;114;33;5;;;
La Araucanía;Ercilla;9204;4;119;31;9;;;
La Araucanía;Ercilla;9204;5;125;59;23;;;
La Araucanía;Ercilla;9204;6;129;87;66;;;
La Araucanía;Ercilla;9204;7;129;92;71;;;
La Araucanía;Ercilla;9204;8;131;105;91;;;
La Araucanía;Ercilla;9204;9;134;88;72;;;
La Araucanía;Ercilla;9204;10;133;117;100;;;
La Araucanía;Ercilla;9204;11;132;96;87;;;
La Araucanía;Ercilla;9204;12;132;131;120;;;
La Araucanía;Ercilla;9204;13;129;120;112;;;
La Araucanía;Ercilla;9204;14;124;124;113;;10;
La Araucanía;Ercilla;9204;15;119;94;86;;16;
La Araucanía;Ercilla;9204;16;117;111;102;;35;
La Araucanía;Ercilla;9204;17;110;90;86;;37;
La Araucanía;Freire;9105;3;259;102;40;;;
La Araucanía;Freire;9105;4;277;109;47;;;
La Araucanía;Freire;9105;5;300;180;77;;;
La Araucanía;Freire;9105;6;327;264;216;;;
La Araucanía;Freire;9105;7;331;260;225;;;
La Araucanía;Freire;9105;8;340;243;220;;;
La Araucanía;Freire;9105;9;346;272;244;;;
La Araucanía;Freire;9105;10;348;277;255;;;
La Araucanía;Freire;9105;11;346;315;294;;;
La Araucanía;Freire;9105;12;366;360;342;;5;
La Araucanía;Freire;9105;13;366;338;324;;12;
La Araucanía;Freire;9105;14;364;370;359;;62;
La Araucanía;Freire;9105;15;346;330;323;;86;
La Araucanía;Freire;9105;16;330;273;264;;101;
La Araucanía;Freire;9105;17;322;295;287;;113;
La Araucanía;Galvarino;9106;3;161;56;24;;;
La Araucanía;Galvarino;9106;4;171;63;23;;;
La Araucanía;Galvarino;9106;5;176;89;39;;;
La Araucanía;Galvarino;9106;6;179;168;137;;;
La Araucanía;Galvarino;9106;7;174;179;161;;;
La Araucanía;Galvarino;9106;8;175;181;169;;;
La Araucanía;Galvarino;9106;9;184;183;168;;;
La Araucanía;Galvarino;9106;10;193;141;128;;;
La Araucanía;Galvarino;9106;11;200;188;178;;;
La Araucanía;Galvarino;9106;12;211;160;155;;7;
La Araucanía;Galvarino;9106;13;202;193;183;;8;
La Araucanía;Galvarino;9106;14;192;195;191;;23;
La Araucanía;Galvarino;9106;15;178;187;183;;44;
La Araucanía;Galvarino;9106;16;169;187;182;;57;
La Araucanía;Galvarino;9106;17;162;173;165;;71;
La Araucanía;Gorbea;9107;3;153;82;26;;;
La Araucanía;Gorbea;9107;4;165;87;37;;;
La Araucanía;Gorbea;9107;5;176;99;43;;;
La Araucanía;Gorbea;9107;6;185;197;154;;;
La Araucanía;Gorbea;9107;7;178;144;123;;;
La Araucanía;Gorbea;9107;8;177;159;144;;;
La Araucanía;Gorbea;9107;9;181;179;165;;;
La Araucanía;Gorbea;9107;10;188;168;158;;;
La Araucanía;Gorbea;9107;11;186;192;178;;;
La Araucanía;Gorbea;9107;12;192;205;195;;4;
La Araucanía;Gorbea;9107;13;188;170;165;;7;
La Araucanía;Gorbea;9107;14;188;214;206;;22;
La Araucanía;Gorbea;9107;15;184;207;205;;90;
La Araucanía;Gorbea;9107;16;183;169;164;;82;
La Araucanía;Gorbea;9107;17;182;172;171;;84;
La Araucanía;Lautaro;9108;3;527;196;83;;;
La Araucanía;Lautaro;9108;4;559;289;101;;;
La Araucanía;Lautaro;9108;5;582;297;112;;;
La Araucanía;Lautaro;9108;6;608;563;457;;;
La Araucanía;Lautaro;9108;7;588;537;481;;;
La Araucanía;Lautaro;9108;8;586;525;489;;;
La Araucanía;Lautaro;9108;9;599;542;486;;;
La Araucanía;Lautaro;9108;10;612;595;545;;;
La Araucanía;Lautaro;9108;11;622;587;541;;;
La Araucanía;Lautaro;9108;12;631;652;618;;20;
La Araucanía;Lautaro;9108;13;601;639;613;;34;
La Araucanía;Lautaro;9108;14;575;652;632;;142;
La Araucanía;Lautaro;9108;15;557;635;617;;229;
La Araucanía;Lautaro;9108;16;555;628;616;;254;
La Araucanía;Lautaro;9108;17;558;617;596;;338;
La Araucanía;Loncoche;9109;3;296;110;54;;;
La Araucanía;Loncoche;9109;4;317;141;69;;;
La Araucanía;Loncoche;9109;5;337;154;97;;;
La Araucanía;Loncoche;9109;6;349;235;186;;;
La Araucanía;Loncoche;9109;7;346;235;196;;;
La Araucanía;Loncoche;9109;8;346;287;251;;;
La Araucanía;Loncoche;9109;9;357;284;253;;;
La Araucanía;Loncoche;9109;10;360;277;245;;;
La Araucanía;Loncoche;9109;11;360;314;287;;;
La Araucanía;Loncoche;9109;12;363;325;309;;12;
La Araucanía;Loncoche;9109;13;351;331;307;;11;
La Araucanía;Loncoche;9109;14;347;377;362;;40;
La Araucanía;Loncoche;9109;15;341;334;320;;91;
La Araucanía;Loncoche;9109;16;332;358;348;;133;
La Araucanía;Loncoche;9109;17;317;318;305;;168;
La Araucanía;Lonquimay;9205;3;138;47;16;;;
La Araucanía;Lonquimay;9205;4;148;44;16;;;
La Araucanía;Lonquimay;9205;5;162;67;26;;;
La Araucanía;Lonquimay;9205;6;169;147;122;;;
La Araucanía;Lonquimay;9205;7;160;130;113;;;
La Araucanía;Lonquimay;9205;8;153;120;109;;;
La Araucanía;Lonquimay;9205;9;151;162;141;;;
La Araucanía;Lonquimay;9205;10;155;157;144;;;
La Araucanía;Lonquimay;9205;11;159;139;126;;;
La Araucanía;Lonquimay;9205;12;167;146;136;;1;
La Araucanía;Lonquimay;9205;13;162;162;152;;6;
La Araucanía;Lonquimay;9205;14;161;144;135;;23;
La Araucanía;Lonquimay;9205;15;158;134;130;;36;
La Araucanía;Lonquimay;9205;16;157;157;142;;44;
La Araucanía;Lonquimay;9205;17;155;169;162;;64;
La Araucanía;Los Sauces;9206;3;76;37;21;;;
La Araucanía;Los Sauces;9206;4;78;47;26;;;
La Araucanía;Los Sauces;9206;5;84;51;23;;;
La Araucanía;Los Sauces;9206;6;89;87;72;;;
La Araucanía;Los Sauces;9206;7;91;88;80;;;
La Araucanía;Los Sauces;9206;8;94;88;82;;;
La Araucanía;Los Sauces;9206;9;101;76;70;;;
La Araucanía;Los Sauces;9206;10;106;94;88;;;
La Araucanía;Los Sauces;9206;11;106;95;88;;;
La Araucanía;Los Sauces;9206;12;108;120;119;;16;
La Araucanía;Los Sauces;9206;13;103;104;102;;18;
La Araucanía;Los Sauces;9206;14;102;108;102;;38;
La Araucanía;Los Sauces;9206;15;100;111;108;;46;
La Araucanía;Los Sauces;9206;16;101;105;100;;38;
La Araucanía;Los Sauces;9206;17;96;92;91;;44;
La Araucanía;Lumaco;9207;3;123;39;16;;;
La Araucanía;Lumaco;9207;4;124;40;16;;;
La Araucanía;Lumaco;9207;5;127;45;18;;;
La Araucanía;Lumaco;9207;6;133;114;92;;;
La Araucanía;Lumaco;9207;7;137;106;93;;;
La Araucanía;Lumaco;9207;8;144;123;105;;;
La Araucanía;Lumaco;9207;9;154;101;91;;;
La Araucanía;Lumaco;9207;10;157;95;87;;;
La Araucanía;Lumaco;9207;11;160;125;119;;;
La Araucanía;Lumaco;9207;12;160;109;105;;1;
La Araucanía;Lumaco;9207;13;151;125;121;;4;
La Araucanía;Lumaco;9207;14;141;157;146;;44;
La Araucanía;Lumaco;9207;15;131;132;129;;44;
La Araucanía;Lumaco;9207;16;122;117;115;;44;
La Araucanía;Lumaco;9207;17;113;114;107;;49;
La Araucanía;Melipeuco;9110;3;67;32;8;;;
La Araucanía;Melipeuco;9110;4;77;35;12;;;
La Araucanía;Melipeuco;9110;5;82;45;11;;;
La Araucanía;Melipeuco;9110;6;88;89;63;;;
La Araucanía;Melipeuco;9110;7;85;70;57;;;
La Araucanía;Melipeuco;9110;8;88;78;63;;;
La Araucanía;Melipeuco;9110;9;91;81;73;;;
La Araucanía;Melipeuco;9110;10;94;81;73;;;
La Araucanía;Melipeuco;9110;11;88;91;82;;;
La Araucanía;Melipeuco;9110;12;86;94;90;;2;
La Araucanía;Melipeuco;9110;13;77;90;82;;3;
La Araucanía;Melipeuco;9110;14;74;88;86;;14;
La Araucanía;Melipeuco;9110;15;73;103;97;;29;
La Araucanía;Melipeuco;9110;16;73;95;93;;27;
La Araucanía;Melipeuco;9110;17;71;78;77;;23;
La Araucanía;Nueva Imperial;9111;3;402;177;67;;;
La Araucanía;Nueva Imperial;9111;4;437;171;75;;;
La Araucanía;Nueva Imperial;9111;5;461;270;119;;;
La Araucanía;Nueva Imperial;9111;6;489;423;351;;;
La Araucanía;Nueva Imperial;9111;7;483;407;370;;;
La Araucanía;Nueva Imperial;9111;8;493;426;386;;;
La Araucanía;Nueva Imperial;9111;9;506;452;403;;;
La Araucanía;Nueva Imperial;9111;10;514;467;428;;;
La Araucanía;Nueva Imperial;9111;11;514;456;427;;;
La Araucanía;Nueva Imperial;9111;12;525;520;482;;14;
La Araucanía;Nueva Imperial;9111;13;506;462;446;;21;
La Araucanía;Nueva Imperial;9111;14;490;559;542;;98;
La Araucanía;Nueva Imperial;9111;15;470;479;464;;142;
La Araucanía;Nueva Imperial;9111;16;455;530;520;;223;
La Araucanía;Nueva Imperial;9111;17;443;519;508;;274;
La Araucanía;Padre Las Casas;9112;3;1089;306;105;;;
La Araucanía;Padre Las Casas;9112;4;1151;364;122;;;
La Araucanía;Padre Las Casas;9112;5;1214;452;178;;;
La Araucanía;Padre Las Casas;9112;6;1272;904;723;;;
La Araucanía;Padre Las Casas;9112;7;1243;843;701;;;
La Araucanía;Padre Las Casas;9112;8;1244;838;717;;;
La Araucanía;Padre Las Casas;9112;9;1268;861;773;;;
La Araucanía;Padre Las Casas;9112;10;1291;929;840;;;
La Araucanía;Padre Las Casas;9112;11;1285;940;843;;;
La Araucanía;Padre Las Casas;9112;12;1306;1106;1033;;46;
La Araucanía;Padre Las Casas;9112;13;1249;1022;970;;45;
La Araucanía;Padre Las Casas;9112;14;1218;1066;1027;;187;
La Araucanía;Padre Las Casas;9112;15;1178;1084;1040;;305;
La Araucanía;Padre Las Casas;9112;16;1168;1068;1031;;408;
La Araucanía;Padre Las Casas;9112;17;1168;1026;993;;482;
La Araucanía;Perquenco;9113;3;91;23;7;;;
La Araucanía;Perquenco;9113;4;95;36;12;;;
La Araucanía;Perquenco;9113;5;99;37;12;;;
La Araucanía;Perquenco;9113;6;102;80;62;;;
La Araucanía;Perquenco;9113;7;102;78;59;;;
La Araucanía;Perquenco;9113;8;101;86;71;;;
La Araucanía;Perquenco;9113;9;102;84;71;;;
La Araucanía;Perquenco;9113;10;102;81;69;;;
La Araucanía;Perquenco;9113;11;106;86;79;;;
La Araucanía;Perquenco;9113;12;109;120;119;;8;
La Araucanía;Perquenco;9113;13;103;98;92;;5;
La Araucanía;Perquenco;9113;14;106;115;110;;16;
La Araucanía;Perquenco;9113;15;100;94;89;;20;
La Araucanía;Perquenco;9113;16;103;112;110;;33;
La Araucanía;Perquenco;9113;17;101;105;103;;45;
La Araucanía;Pitrufquen;9114;3;291;162;59;;;
La Araucanía;Pitrufquen;9114;4;311;148;69;;;
La Araucanía;Pitrufquen;9114;5;326;227;127;;;
La Araucanía;Pitrufquen;9114;6;341;353;313;;;
La Araucanía;Pitrufquen;9114;7;329;303;277;;;
La Araucanía;Pitrufquen;9114;8;332;309;290;;;
La Araucanía;Pitrufquen;9114;9;348;348;328;;;
La Araucanía;Pitrufquen;9114;10;366;349;332;;;
La Araucanía;Pitrufquen;9114;11;368;333;318;;;
La Araucanía;Pitrufquen;9114;12;374;374;356;;19;
La Araucanía;Pitrufquen;9114;13;363;401;383;;19;
La Araucanía;Pitrufquen;9114;14;362;403;394;;87;
La Araucanía;Pitrufquen;9114;15;352;416;408;;159;
La Araucanía;Pitrufquen;9114;16;348;407;390;;163;
La Araucanía;Pitrufquen;9114;17;338;389;384;;226;
La Araucanía;Pucón;9115;3;381;149;47;;;
La Araucanía;Pucón;9115;4;387;212;75;;;
La Araucanía;Pucón;9115;5;401;230;87;;;
La Araucanía;Pucón;9115;6;406;368;281;;;
La Araucanía;Pucón;9115;7;401;338;264;;;
La Araucanía;Pucón;9115;8;414;328;263;;;
La Araucanía;Pucón;9115;9;438;327;280;;;
La Araucanía;Pucón;9115;10;452;347;286;;;
La Araucanía;Pucón;9115;11;441;352;312;;;
La Araucanía;Pucón;9115;12;442;414;380;;12;
La Araucanía;Pucón;9115;13;424;419;386;;25;
La Araucanía;Pucón;9115;14;423;489;461;;87;
La Araucanía;Pucón;9115;15;417;441;424;;149;
La Araucanía;Pucón;9115;16;406;429;417;;142;
La Araucanía;Pucón;9115;17;385;422;405;;191;
La Araucanía;Purén;9208;3;151;65;27;;;
La Araucanía;Purén;9208;4;156;71;30;;;
La Araucanía;Purén;9208;5;158;85;30;;;
La Araucanía;Purén;9208;6;164;140;109;;;
La Araucanía;Purén;9208;7;164;168;152;;;
La Araucanía;Purén;9208;8;166;137;120;;;
La Araucanía;Purén;9208;9;175;150;136;;;
La Araucanía;Purén;9208;10;178;149;136;;;
La Araucanía;Purén;9208;11;175;169;151;;;
La Araucanía;Purén;9208;12;174;197;187;;4;
La Araucanía;Purén;9208;13;165;193;185;;5;
La Araucanía;Purén;9208;14;160;182;171;;14;
La Araucanía;Purén;9208;15;153;183;174;;40;
La Araucanía;Purén;9208;16;151;173;166;;57;
La Araucanía;Purén;9208;17;144;153;144;;55;
La Araucanía;Renaico;9209;3;134;70;32;;;
La Araucanía;Renaico;9209;4;145;115;58;;;
La Araucanía;Renaico;9209;5;151;96;50;;;
La Araucanía;Renaico;9209;6;158;163;135;;;
La Araucanía;Renaico;9209;7;148;154;134;;;
La Araucanía;Renaico;9209;8;149;162;146;;;
La Araucanía;Renaico;9209;9;156;156;139;;;
La Araucanía;Renaico;9209;10;162;152;142;;;
La Araucanía;Renaico;9209;11;159;157;139;;;
La Araucanía;Renaico;9209;12;154;170;164;;7;
La Araucanía;Renaico;9209;13;144;163;157;;6;
La Araucanía;Renaico;9209;14;143;171;165;;23;
La Araucanía;Renaico;9209;15;144;204;199;;72;
La Araucanía;Renaico;9209;16;145;150;141;;65;
La Araucanía;Renaico;9209;17;137;149;146;;80;
