NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Biobío;Tomé;8111;4;666;495;421;;32;
Biobío;Tomé;8111;5;708;604;519;;75;
Biobío;Tomé;8111;6;715;819;759;;343;
Biobío;Tomé;8111;7;710;749;701;;355;
Biobío;Tomé;8111;8;705;667;636;;352;
Biobío;Tomé;8111;9;722;704;674;;372;
Biobío;Tomé;8111;10;754;728;694;;424;
Biobío;Tomé;8111;11;753;772;747;;423;
Biobío;Tomé;8111;12;751;775;761;;483;4
Biobío;Tomé;8111;13;740;752;739;;474;2
Biobío;Tomé;8111;14;741;771;757;;546;30
Biobío;Tomé;8111;15;715;722;712;;555;61
Biobío;Tomé;8111;16;707;741;732;;579;136
Biobío;Tomé;8111;17;713;733;721;;631;188
Biobío;Tucapel;8312;3;157;147;119;;3;
Biobío;Tucapel;8312;4;164;147;130;;8;
Biobío;Tucapel;8312;5;177;155;139;;17;
Biobío;Tucapel;8312;6;185;238;228;;137;
Biobío;Tucapel;8312;7;195;182;177;;112;
Biobío;Tucapel;8312;8;206;178;175;;112;
Biobío;Tucapel;8312;9;219;180;173;;101;
Biobío;Tucapel;8312;10;224;184;184;;113;
Biobío;Tucapel;8312;11;216;206;203;;135;
Biobío;Tucapel;8312;12;211;240;234;;150;1
Biobío;Tucapel;8312;13;206;239;238;;179;2
Biobío;Tucapel;8312;14;208;257;253;;208;7
Biobío;Tucapel;8312;15;195;210;207;;165;14
Biobío;Tucapel;8312;16;190;227;222;;183;17
Biobío;Tucapel;8312;17;180;223;221;;190;39
Biobío;Yumbel;8313;3;213;185;147;;3;
Biobío;Yumbel;8313;4;218;212;174;;1;
Biobío;Yumbel;8313;5;234;217;183;;13;
Biobío;Yumbel;8313;6;244;280;258;;88;
Biobío;Yumbel;8313;7;256;248;231;;88;
Biobío;Yumbel;8313;8;265;251;230;;114;
Biobío;Yumbel;8313;9;276;255;237;;91;
Biobío;Yumbel;8313;10;289;271;258;;93;
Biobío;Yumbel;8313;11;283;248;241;;111;
Biobío;Yumbel;8313;12;276;309;299;;187;
Biobío;Yumbel;8313;13;269;297;290;;172;3
Biobío;Yumbel;8313;14;272;316;308;;214;3
Biobío;Yumbel;8313;15;265;285;281;;222;6
Biobío;Yumbel;8313;16;262;284;283;;215;22
Biobío;Yumbel;8313;17;257;285;282;;241;56
Coquimbo;Andacollo;4103;3;140;103;81;;6;
Coquimbo;Andacollo;4103;4;150;126;111;;13;
Coquimbo;Andacollo;4103;5;168;160;154;;28;
Coquimbo;Andacollo;4103;6;183;172;163;;108;
Coquimbo;Andacollo;4103;7;179;164;157;;126;
Coquimbo;Andacollo;4103;8;174;161;158;;126;
Coquimbo;Andacollo;4103;9;171;171;168;;139;
Coquimbo;Andacollo;4103;10;171;198;194;;157;
Coquimbo;Andacollo;4103;11;174;205;201;;151;
Coquimbo;Andacollo;4103;12;174;192;189;;155;3
Coquimbo;Andacollo;4103;13;166;151;151;;106;
Coquimbo;Andacollo;4103;14;153;159;159;;117;4
Coquimbo;Andacollo;4103;15;147;185;185;;136;8
Coquimbo;Andacollo;4103;16;138;162;161;;127;11
Coquimbo;Andacollo;4103;17;137;169;165;;146;21
Coquimbo;Canela;4202;3;87;55;38;;1;
Coquimbo;Canela;4202;4;89;62;59;;2;
Coquimbo;Canela;4202;5;98;100;86;;11;
Coquimbo;Canela;4202;6;112;143;130;;56;
Coquimbo;Canela;4202;7;116;113;106;;63;
Coquimbo;Canela;4202;8;118;124;122;;89;
Coquimbo;Canela;4202;9;123;99;97;;54;
Coquimbo;Canela;4202;10;123;116;113;;77;
Coquimbo;Canela;4202;11;123;141;138;;96;
Coquimbo;Canela;4202;12;118;157;155;;110;4
Coquimbo;Canela;4202;13;114;158;155;;103;4
Coquimbo;Canela;4202;14;108;150;150;;115;7
Coquimbo;Canela;4202;15;110;139;138;;105;10
Coquimbo;Canela;4202;16;99;122;116;;96;12
Coquimbo;Canela;4202;17;91;130;129;;116;21
Coquimbo;Combarbalá;4302;3;136;127;99;;5;
Coquimbo;Combarbalá;4302;4;141;109;93;;6;
Coquimbo;Combarbalá;4302;5;152;114;101;;12;
Coquimbo;Combarbalá;4302;6;156;191;181;;70;
Coquimbo;Combarbalá;4302;7;159;188;183;;92;
Coquimbo;Combarbalá;4302;8;168;169;162;;80;
Coquimbo;Combarbalá;4302;9;188;158;151;;69;
Coquimbo;Combarbalá;4302;10;194;160;158;;76;
Coquimbo;Combarbalá;4302;11;193;157;152;;84;
Coquimbo;Combarbalá;4302;12;181;192;187;;109;7
Coquimbo;Combarbalá;4302;13;164;218;217;;136;11
Coquimbo;Combarbalá;4302;14;152;215;214;;168;10
Coquimbo;Combarbalá;4302;15;152;190;189;;157;12
Coquimbo;Combarbalá;4302;16;147;175;174;;150;15
Coquimbo;Combarbalá;4302;17;129;153;150;;127;31
Coquimbo;Coquimbo;4102;3;3293;1774;1292;;64;
Coquimbo;Coquimbo;4102;4;3414;1994;1523;;98;
Coquimbo;Coquimbo;4102;5;3712;2558;2038;;225;
Coquimbo;Coquimbo;4102;6;3947;3646;3235;;1225;
Coquimbo;Coquimbo;4102;7;3931;3322;3026;;1358;
Coquimbo;Coquimbo;4102;8;3905;3399;3130;;1460;
Coquimbo;Coquimbo;4102;9;3947;3501;3258;;1507;
Coquimbo;Coquimbo;4102;10;3890;3432;3242;;1560;
Coquimbo;Coquimbo;4102;11;3824;3634;3449;;1778;1
Coquimbo;Coquimbo;4102;12;3767;3817;3686;;2355;37
Coquimbo;Coquimbo;4102;13;3616;3452;3339;;2156;35
Coquimbo;Coquimbo;4102;14;3461;3472;3391;;2358;96
Coquimbo;Coquimbo;4102;15;3480;3323;3238;;2356;150
Coquimbo;Coquimbo;4102;16;3435;3188;3121;;2375;258
Coquimbo;Coquimbo;4102;17;3487;3087;3013;;2506;537
Coquimbo;Illapel;4201;3;375;349;306;;34;
Coquimbo;Illapel;4201;4;389;319;292;;32;
Coquimbo;Illapel;4201;5;430;358;337;;46;
Coquimbo;Illapel;4201;6;461;577;554;;244;
Coquimbo;Illapel;4201;7;465;462;447;;206;
Coquimbo;Illapel;4201;8;468;432;424;;207;
Coquimbo;Illapel;4201;9;491;489;476;;255;
Coquimbo;Illapel;4201;10;496;509;500;;285;
Coquimbo;Illapel;4201;11;495;495;485;;297;
Coquimbo;Illapel;4201;12;486;488;484;;335;4
Coquimbo;Illapel;4201;13;474;516;505;;344;4
Coquimbo;Illapel;4201;14;465;513;510;;405;35
Coquimbo;Illapel;4201;15;470;507;503;;404;49
Coquimbo;Illapel;4201;16;442;467;463;;407;71
Coquimbo;Illapel;4201;17;392;449;437;;373;111
Coquimbo;La Higuera;4104;3;55;22;16;;1;
Coquimbo;La Higuera;4104;4;58;44;35;;1;
Coquimbo;La Higuera;4104;5;65;54;44;;4;
Coquimbo;La Higuera;4104;6;72;73;68;;32;
Coquimbo;La Higuera;4104;7;72;73;70;;39;
Coquimbo;La Higuera;4104;8;72;69;67;;45;
Coquimbo;La Higuera;4104;9;74;80;75;;46;
Coquimbo;La Higuera;4104;10;74;78;73;;43;
Coquimbo;La Higuera;4104;11;71;71;69;;42;
Coquimbo;La Higuera;4104;12;65;109;105;;70;1
Coquimbo;La Higuera;4104;13;58;79;77;;63;1
Coquimbo;La Higuera;4104;14;54;68;65;;45;1
Coquimbo;La Higuera;4104;15;55;89;85;;55;5
Coquimbo;La Higuera;4104;16;53;76;75;;56;
Coquimbo;La Higuera;4104;17;51;66;65;;50;5
Coquimbo;La Serena;4101;3;2944;2044;1566;;57;
Coquimbo;La Serena;4101;4;3087;2178;1781;;84;
Coquimbo;La Serena;4101;5;3373;2611;2186;;185;
Coquimbo;La Serena;4101;6;3621;3836;3414;;1123;1
Coquimbo;La Serena;4101;7;3624;3518;3240;;1221;
Coquimbo;La Serena;4101;8;3614;3570;3340;;1314;
Coquimbo;La Serena;4101;9;3680;3674;3462;;1420;
Coquimbo;La Serena;4101;10;3668;3764;3567;;1587;
Coquimbo;La Serena;4101;11;3654;3716;3538;;1737;1
Coquimbo;La Serena;4101;12;3614;4110;3996;;2495;46
Coquimbo;La Serena;4101;13;3440;3808;3725;;2403;54
Coquimbo;La Serena;4101;14;3297;3903;3813;;2746;109
Coquimbo;La Serena;4101;15;3329;3733;3678;;2788;239
Coquimbo;La Serena;4101;16;3372;3824;3747;;2986;453
Coquimbo;La Serena;4101;17;3507;3541;3489;;2975;742
Coquimbo;Los Vilos;4203;3;269;177;124;;4;
Coquimbo;Los Vilos;4203;4;281;219;165;;4;
Coquimbo;Los Vilos;4203;5;312;251;182;;19;
Coquimbo;Los Vilos;4203;6;341;360;324;;139;
Coquimbo;Los Vilos;4203;7;346;293;253;;114;
Coquimbo;Los Vilos;4203;8;351;286;260;;116;
Coquimbo;Los Vilos;4203;9;358;312;284;;147;
Coquimbo;Los Vilos;4203;10;356;334;312;;176;
Coquimbo;Los Vilos;4203;11;343;326;310;;176;
Coquimbo;Los Vilos;4203;12;326;362;347;;247;3
Coquimbo;Los Vilos;4203;13;302;317;307;;200;2
Coquimbo;Los Vilos;4203;14;282;382;372;;263;6
Coquimbo;Los Vilos;4203;15;284;314;299;;225;12
Coquimbo;Los Vilos;4203;16;269;295;283;;196;9
Coquimbo;Los Vilos;4203;17;251;285;274;;217;30
Coquimbo;Monte Patria;4303;3;411;281;224;;3;
Coquimbo;Monte Patria;4303;4;415;293;257;;8;
Coquimbo;Monte Patria;4303;5;436;361;318;;25;
Coquimbo;Monte Patria;4303;6;464;493;467;;172;
Coquimbo;Monte Patria;4303;7;470;510;490;;214;
Coquimbo;Monte Patria;4303;8;477;454;439;;214;
Coquimbo;Monte Patria;4303;9;488;432;414;;221;
Coquimbo;Monte Patria;4303;10;483;442;434;;195;
Coquimbo;Monte Patria;4303;11;481;443;433;;233;
Coquimbo;Monte Patria;4303;12;473;497;489;;290;2
Coquimbo;Monte Patria;4303;13;454;471;461;;296;2
Coquimbo;Monte Patria;4303;14;428;504;498;;361;10
Coquimbo;Monte Patria;4303;15;431;438;434;;334;12
Coquimbo;Monte Patria;4303;16;418;412;406;;316;16
Coquimbo;Monte Patria;4303;17;404;435;425;;346;56
Coquimbo;Ovalle;4301;3;1495;939;744;;17;
Coquimbo;Ovalle;4301;4;1547;1152;958;;59;
Coquimbo;Ovalle;4301;5;1669;1252;1074;;121;
Coquimbo;Ovalle;4301;6;1798;1807;1680;;627;
Coquimbo;Ovalle;4301;7;1809;1700;1604;;713;
Coquimbo;Ovalle;4301;8;1819;1679;1603;;758;
Coquimbo;Ovalle;4301;9;1859;1727;1648;;782;1
Coquimbo;Ovalle;4301;10;1855;1689;1632;;724;
Coquimbo;Ovalle;4301;11;1840;1801;1740;;816;
Coquimbo;Ovalle;4301;12;1792;1869;1813;;1054;8
Coquimbo;Ovalle;4301;13;1692;1690;1649;;970;6
Coquimbo;Ovalle;4301;14;1615;1764;1735;;1167;28
Coquimbo;Ovalle;4301;15;1644;1705;1681;;1209;78
Coquimbo;Ovalle;4301;16;1618;1658;1627;;1296;143
Coquimbo;Ovalle;4301;17;1574;1661;1638;;1415;309
Coquimbo;Paiguano;4105;3;46;35;24;;1;
Coquimbo;Paiguano;4105;4;49;35;27;;1;
Coquimbo;Paiguano;4105;5;56;33;28;;1;
Coquimbo;Paiguano;4105;6;62;62;56;;25;
Coquimbo;Paiguano;4105;7;64;49;45;;30;
Coquimbo;Paiguano;4105;8;62;60;51;;35;
Coquimbo;Paiguano;4105;9;63;56;54;;35;
Coquimbo;Paiguano;4105;10;63;67;66;;42;
Coquimbo;Paiguano;4105;11;61;77;73;;41;
Coquimbo;Paiguano;4105;12;58;88;88;;51;
Coquimbo;Paiguano;4105;13;54;59;59;;42;
Coquimbo;Paiguano;4105;14;53;68;65;;48;1
Coquimbo;Paiguano;4105;15;55;74;71;;52;2
Coquimbo;Paiguano;4105;16;52;50;48;;36;2
Coquimbo;Paiguano;4105;17;47;51;48;;37;4
Coquimbo;Punitaqui;4304;3;147;102;73;;1;
Coquimbo;Punitaqui;4304;4;155;131;96;;;1
Coquimbo;Punitaqui;4304;5;165;134;104;;3;
Coquimbo;Punitaqui;4304;6;182;197;169;;37;
Coquimbo;Punitaqui;4304;7;189;171;157;;45;
Coquimbo;Punitaqui;4304;8;195;170;165;;52;
Coquimbo;Punitaqui;4304;9;201;169;153;;46;
Coquimbo;Punitaqui;4304;10;198;175;165;;56;
Coquimbo;Punitaqui;4304;11;196;181;174;;82;
Coquimbo;Punitaqui;4304;12;188;188;180;;93;
Coquimbo;Punitaqui;4304;13;174;182;175;;82;1
Coquimbo;Punitaqui;4304;14;160;214;205;;132;2
Coquimbo;Punitaqui;4304;15;161;202;198;;136;6
Coquimbo;Punitaqui;4304;16;154;166;160;;111;4
Coquimbo;Punitaqui;4304;17;149;184;176;;139;14
Coquimbo;Río Hurtado;4305;3;36;41;36;;;
Coquimbo;Río Hurtado;4305;4;40;30;28;;1;
Coquimbo;Río Hurtado;4305;5;47;40;34;;4;
Coquimbo;Río Hurtado;4305;6;50;47;42;;25;
Coquimbo;Río Hurtado;4305;7;47;60;56;;44;
Coquimbo;Río Hurtado;4305;8;47;39;39;;26;
Coquimbo;Río Hurtado;4305;9;51;61;60;;43;
Coquimbo;Río Hurtado;4305;10;57;63;62;;43;
Coquimbo;Río Hurtado;4305;11;61;54;53;;36;
Coquimbo;Río Hurtado;4305;12;62;52;51;;32;
Coquimbo;Río Hurtado;4305;13;57;70;69;;48;
Coquimbo;Río Hurtado;4305;14;51;75;75;;60;1
Coquimbo;Río Hurtado;4305;15;48;60;60;;43;1
Coquimbo;Río Hurtado;4305;16;42;60;60;;47;5
Coquimbo;Río Hurtado;4305;17;39;70;68;;53;6
Coquimbo;Salamanca;4204;3;323;269;212;;49;
Coquimbo;Salamanca;4204;4;344;275;236;;51;
Coquimbo;Salamanca;4204;5;385;306;284;;84;
Coquimbo;Salamanca;4204;6;419;444;420;;269;
Coquimbo;Salamanca;4204;7;419;398;386;;282;
Coquimbo;Salamanca;4204;8;419;405;388;;295;
Coquimbo;Salamanca;4204;9;426;406;399;;306;
Coquimbo;Salamanca;4204;10;425;453;442;;324;
Coquimbo;Salamanca;4204;11;428;444;437;;348;
Coquimbo;Salamanca;4204;12;429;498;493;;412;82
Coquimbo;Salamanca;4204;13;417;426;422;;354;74
Coquimbo;Salamanca;4204;14;392;399;396;;333;63
Coquimbo;Salamanca;4204;15;392;386;383;;329;83
Coquimbo;Salamanca;4204;16;364;403;394;;355;94
Coquimbo;Salamanca;4204;17;330;404;402;;359;123
Coquimbo;Vicuña;4106;3;352;267;198;;12;
Coquimbo;Vicuña;4106;4;377;279;229;;13;
Coquimbo;Vicuña;4106;5;420;300;261;;24;
Coquimbo;Vicuña;4106;6;459;449;417;;226;
Coquimbo;Vicuña;4106;7;458;403;385;;233;
Coquimbo;Vicuña;4106;8;453;401;385;;243;
Coquimbo;Vicuña;4106;9;457;417;401;;253;
Coquimbo;Vicuña;4106;10;452;455;439;;273;
Coquimbo;Vicuña;4106;11;449;459;435;;295;
Coquimbo;Vicuña;4106;12;441;480;463;;353;6
Coquimbo;Vicuña;4106;13;419;395;382;;284;4
Coquimbo;Vicuña;4106;14;399;406;395;;293;7
Coquimbo;Vicuña;4106;15;400;405;396;;304;37
Coquimbo;Vicuña;4106;16;391;406;400;;309;32
Coquimbo;Vicuña;4106;17;382;382;369;;303;68
Ignorada;Ignorada;99999;3;0;3;1;;;
Ignorada;Ignorada;99999;4;0;1;1;;;
Ignorada;Ignorada;99999;5;0;;;;;
Ignorada;Ignorada;99999;6;0;5;5;;2;
Ignorada;Ignorada;99999;7;0;3;3;;2;
Ignorada;Ignorada;99999;8;0;2;2;;;
Ignorada;Ignorada;99999;9;0;1;1;;1;
Ignorada;Ignorada;99999;10;0;1;1;;;
Ignorada;Ignorada;99999;11;0;2;2;;1;
Ignorada;Ignorada;99999;12;0;1;1;;1;
Ignorada;Ignorada;99999;13;0;2;2;;;
Ignorada;Ignorada;99999;14;0;3;3;;;
Ignorada;Ignorada;99999;15;0;1;1;;1;
Ignorada;Ignorada;99999;16;0;1;1;;;
Ignorada;Ignorada;99999;17;0;2;2;;2;1
La Araucanía;Angol;9201;3;706;490;391;;11;
La Araucanía;Angol;9201;4;741;589;476;;29;
La Araucanía;Angol;9201;5;767;581;510;;67;
La Araucanía;Angol;9201;6;785;846;788;;442;
La Araucanía;Angol;9201;7;766;746;706;;461;
La Araucanía;Angol;9201;8;784;719;690;;445;
La Araucanía;Angol;9201;9;821;774;748;;473;
La Araucanía;Angol;9201;10;840;790;754;;421;
La Araucanía;Angol;9201;11;815;725;699;;350;
La Araucanía;Angol;9201;12;807;848;828;;487;7
La Araucanía;Angol;9201;13;762;844;827;;503;8
La Araucanía;Angol;9201;14;756;860;845;;557;13
La Araucanía;Angol;9201;15;745;825;816;;560;25
La Araucanía;Angol;9201;16;729;778;768;;593;68
La Araucanía;Angol;9201;17;693;711;695;;585;121
La Araucanía;Carahue;9102;3;313;243;200;;9;
La Araucanía;Carahue;9102;4;327;272;235;;20;
La Araucanía;Carahue;9102;5;343;302;258;;33;
La Araucanía;Carahue;9102;6;358;408;379;;124;
La Araucanía;Carahue;9102;7;354;357;339;;150;
La Araucanía;Carahue;9102;8;347;305;293;;126;
La Araucanía;Carahue;9102;9;356;356;342;;161;
La Araucanía;Carahue;9102;10;370;381;370;;159;
La Araucanía;Carahue;9102;11;372;359;345;;161;
La Araucanía;Carahue;9102;12;378;423;419;;254;
La Araucanía;Carahue;9102;13;357;376;371;;206;1
La Araucanía;Carahue;9102;14;346;438;430;;252;7
La Araucanía;Carahue;9102;15;327;424;421;;284;11
La Araucanía;Carahue;9102;16;313;395;385;;273;18
La Araucanía;Carahue;9102;17;302;381;377;;283;26
La Araucanía;Cholchol;9121;3;155;69;55;;2;
La Araucanía;Cholchol;9121;4;168;112;85;;2;
La Araucanía;Cholchol;9121;5;184;113;89;;11;
La Araucanía;Cholchol;9121;6;194;193;173;;78;
La Araucanía;Cholchol;9121;7;187;167;154;;85;
La Araucanía;Cholchol;9121;8;180;173;163;;106;
La Araucanía;Cholchol;9121;9;182;156;149;;99;
La Araucanía;Cholchol;9121;10;187;210;201;;139;
La Araucanía;Cholchol;9121;11;194;197;187;;125;
La Araucanía;Cholchol;9121;12;205;212;201;;130;2
La Araucanía;Cholchol;9121;13;204;201;194;;114;2
La Araucanía;Cholchol;9121;14;203;199;192;;112;1
La Araucanía;Cholchol;9121;15;192;208;206;;134;1
La Araucanía;Cholchol;9121;16;181;193;188;;116;9
La Araucanía;Cholchol;9121;17;166;193;187;;148;16
La Araucanía;Collipulli;9202;3;335;208;160;;4;
La Araucanía;Collipulli;9202;4;363;229;189;;9;
La Araucanía;Collipulli;9202;5;384;229;191;;22;
La Araucanía;Collipulli;9202;6;405;377;327;;136;
La Araucanía;Collipulli;9202;7;395;393;356;;168;
La Araucanía;Collipulli;9202;8;401;364;328;;166;
La Araucanía;Collipulli;9202;9;405;358;336;;150;
La Araucanía;Collipulli;9202;10;414;395;364;;152;
La Araucanía;Collipulli;9202;11;408;386;365;;193;
La Araucanía;Collipulli;9202;12;420;413;396;;226;
La Araucanía;Collipulli;9202;13;405;444;420;;232;
La Araucanía;Collipulli;9202;14;402;419;406;;255;4
La Araucanía;Collipulli;9202;15;385;382;371;;243;7
La Araucanía;Collipulli;9202;16;367;380;367;;237;16
La Araucanía;Collipulli;9202;17;342;358;345;;262;34
La Araucanía;Cunco;9103;3;199;153;113;;3;
La Araucanía;Cunco;9103;4;208;152;101;;10;
La Araucanía;Cunco;9103;5;215;174;130;;20;
La Araucanía;Cunco;9103;6;227;278;235;;86;
La Araucanía;Cunco;9103;7;221;213;202;;91;
La Araucanía;Cunco;9103;8;223;238;223;;97;
La Araucanía;Cunco;9103;9;225;244;230;;112;
La Araucanía;Cunco;9103;10;234;229;213;;96;
La Araucanía;Cunco;9103;11;236;272;255;;140;
La Araucanía;Cunco;9103;12;248;280;266;;174;1
La Araucanía;Cunco;9103;13;238;257;244;;134;
La Araucanía;Cunco;9103;14;232;301;296;;194;1
La Araucanía;Cunco;9103;15;221;271;261;;163;13
La Araucanía;Cunco;9103;16;221;251;245;;164;13
La Araucanía;Cunco;9103;17;222;249;242;;184;28
La Araucanía;Curacautín;9203;3;200;166;128;;;
La Araucanía;Curacautín;9203;4;205;177;141;;9;
La Araucanía;Curacautín;9203;5;216;197;161;;30;
La Araucanía;Curacautín;9203;6;223;282;262;;129;
La Araucanía;Curacautín;9203;7;223;244;231;;136;
La Araucanía;Curacautín;9203;8;229;226;209;;128;
La Araucanía;Curacautín;9203;9;245;229;216;;119;
La Araucanía;Curacautín;9203;10;260;219;204;;113;
La Araucanía;Curacautín;9203;11;264;260;249;;135;
La Araucanía;Curacautín;9203;12;266;250;242;;147;
La Araucanía;Curacautín;9203;13;244;242;239;;139;
La Araucanía;Curacautín;9203;14;233;300;296;;205;3
La Araucanía;Curacautín;9203;15;224;275;271;;208;14
La Araucanía;Curacautín;9203;16;222;239;237;;178;20
La Araucanía;Curacautín;9203;17;215;249;247;;208;42
La Araucanía;Curarrehue;9104;3;107;70;57;;1;
La Araucanía;Curarrehue;9104;4;114;74;61;;;
La Araucanía;Curarrehue;9104;5;122;81;70;;3;
La Araucanía;Curarrehue;9104;6;127;135;122;;65;1
La Araucanía;Curarrehue;9104;7;123;125;118;;75;
La Araucanía;Curarrehue;9104;8;120;117;110;;82;
La Araucanía;Curarrehue;9104;9;117;123;116;;92;
La Araucanía;Curarrehue;9104;10;118;127;122;;95;
La Araucanía;Curarrehue;9104;11;117;115;113;;88;
La Araucanía;Curarrehue;9104;12;123;149;147;;119;1
La Araucanía;Curarrehue;9104;13;120;111;108;;69;1
La Araucanía;Curarrehue;9104;14;118;159;156;;98;2
La Araucanía;Curarrehue;9104;15;114;111;108;;76;1
La Araucanía;Curarrehue;9104;16;108;93;89;;55;3
La Araucanía;Curarrehue;9104;17;108;111;108;;77;3
La Araucanía;Ercilla;9204;3;114;64;51;;;
La Araucanía;Ercilla;9204;4;119;64;57;;1;
La Araucanía;Ercilla;9204;5;125;110;90;;12;
La Araucanía;Ercilla;9204;6;129;119;102;;49;
La Araucanía;Ercilla;9204;7;129;110;95;;47;
La Araucanía;Ercilla;9204;8;131;115;107;;62;
La Araucanía;Ercilla;9204;9;134;109;93;;54;
La Araucanía;Ercilla;9204;10;133;128;121;;75;
La Araucanía;Ercilla;9204;11;132;112;103;;69;
La Araucanía;Ercilla;9204;12;132;142;136;;78;
La Araucanía;Ercilla;9204;13;129;129;124;;80;
La Araucanía;Ercilla;9204;14;124;135;124;;69;1
La Araucanía;Ercilla;9204;15;119;100;94;;54;
La Araucanía;Ercilla;9204;16;117;116;108;;70;4
La Araucanía;Ercilla;9204;17;110;97;96;;70;5
La Araucanía;Freire;9105;3;259;147;115;;5;
La Araucanía;Freire;9105;4;277;180;136;;10;
La Araucanía;Freire;9105;5;300;268;212;;28;
La Araucanía;Freire;9105;6;327;323;282;;154;
La Araucanía;Freire;9105;7;331;282;261;;156;
La Araucanía;Freire;9105;8;340;263;243;;153;
La Araucanía;Freire;9105;9;346;289;272;;173;
La Araucanía;Freire;9105;10;348;299;282;;180;
La Araucanía;Freire;9105;11;346;334;322;;197;1
La Araucanía;Freire;9105;12;366;374;363;;224;1
La Araucanía;Freire;9105;13;366;350;338;;212;1
La Araucanía;Freire;9105;14;364;380;370;;259;2
La Araucanía;Freire;9105;15;346;336;329;;233;7
La Araucanía;Freire;9105;16;330;283;275;;199;3
La Araucanía;Freire;9105;17;322;308;294;;221;20
La Araucanía;Galvarino;9106;3;161;87;68;;6;
La Araucanía;Galvarino;9106;4;171;108;83;;6;
La Araucanía;Galvarino;9106;5;176;134;104;;15;
La Araucanía;Galvarino;9106;6;179;192;182;;98;
La Araucanía;Galvarino;9106;7;174;196;183;;117;
La Araucanía;Galvarino;9106;8;175;189;183;;124;
La Araucanía;Galvarino;9106;9;184;197;189;;123;
La Araucanía;Galvarino;9106;10;193;154;145;;84;
La Araucanía;Galvarino;9106;11;200;197;190;;113;
La Araucanía;Galvarino;9106;12;211;168;159;;109;1
La Araucanía;Galvarino;9106;13;202;199;196;;90;1
La Araucanía;Galvarino;9106;14;192;201;200;;113;2
La Araucanía;Galvarino;9106;15;178;191;187;;115;6
La Araucanía;Galvarino;9106;16;169;199;192;;127;12
La Araucanía;Galvarino;9106;17;162;175;171;;119;15
La Araucanía;Gorbea;9107;3;153;149;114;;6;
La Araucanía;Gorbea;9107;4;165;144;117;;13;
La Araucanía;Gorbea;9107;5;176;146;126;;15;
La Araucanía;Gorbea;9107;6;185;222;204;;108;
La Araucanía;Gorbea;9107;7;178;157;147;;98;
La Araucanía;Gorbea;9107;8;177;171;162;;95;1
La Araucanía;Gorbea;9107;9;181;195;186;;127;
La Araucanía;Gorbea;9107;10;188;174;168;;120;
La Araucanía;Gorbea;9107;11;186;198;196;;118;1
La Araucanía;Gorbea;9107;12;192;210;203;;133;
La Araucanía;Gorbea;9107;13;188;173;169;;129;1
La Araucanía;Gorbea;9107;14;188;217;214;;155;1
La Araucanía;Gorbea;9107;15;184;208;207;;159;7
La Araucanía;Gorbea;9107;16;183;171;169;;136;8
La Araucanía;Gorbea;9107;17;182;173;173;;149;21
La Araucanía;Lautaro;9108;3;527;363;273;;8;
La Araucanía;Lautaro;9108;4;559;423;340;;6;
La Araucanía;Lautaro;9108;5;582;441;371;;31;
La Araucanía;Lautaro;9108;6;608;668;595;;257;1
La Araucanía;Lautaro;9108;7;588;597;564;;275;
La Araucanía;Lautaro;9108;8;586;548;528;;282;
La Araucanía;Lautaro;9108;9;599;583;541;;294;
La Araucanía;Lautaro;9108;10;612;633;604;;330;
La Araucanía;Lautaro;9108;11;622;627;595;;275;
La Araucanía;Lautaro;9108;12;631;664;652;;362;3
La Araucanía;Lautaro;9108;13;601;654;635;;382;3
La Araucanía;Lautaro;9108;14;575;662;649;;419;11
La Araucanía;Lautaro;9108;15;557;646;635;;443;25
La Araucanía;Lautaro;9108;16;555;637;632;;453;47
La Araucanía;Lautaro;9108;17;558;630;614;;501;91
La Araucanía;Loncoche;9109;3;296;183;139;;14;
La Araucanía;Loncoche;9109;4;317;208;162;;16;
La Araucanía;Loncoche;9109;5;337;235;199;;27;
La Araucanía;Loncoche;9109;6;349;310;270;;106;
La Araucanía;Loncoche;9109;7;346;285;253;;109;
La Araucanía;Loncoche;9109;8;346;318;293;;145;
La Araucanía;Loncoche;9109;9;357;323;297;;149;
La Araucanía;Loncoche;9109;10;360;304;286;;139;
La Araucanía;Loncoche;9109;11;360;344;324;;160;
La Araucanía;Loncoche;9109;12;363;343;330;;182;2
La Araucanía;Loncoche;9109;13;351;337;326;;175;1
La Araucanía;Loncoche;9109;14;347;384;377;;209;3
La Araucanía;Loncoche;9109;15;341;340;335;;208;11
La Araucanía;Loncoche;9109;16;332;363;356;;260;22
La Araucanía;Loncoche;9109;17;317;327;318;;261;41
La Araucanía;Lonquimay;9205;3;138;79;58;;;
La Araucanía;Lonquimay;9205;4;148;78;57;;4;
La Araucanía;Lonquimay;9205;5;162;109;87;;14;
La Araucanía;Lonquimay;9205;6;169;171;155;;64;
La Araucanía;Lonquimay;9205;7;160;140;127;;64;
La Araucanía;Lonquimay;9205;8;153;128;121;;62;
La Araucanía;Lonquimay;9205;9;151;174;159;;78;
La Araucanía;Lonquimay;9205;10;155;166;155;;90;
La Araucanía;Lonquimay;9205;11;159;143;137;;75;
La Araucanía;Lonquimay;9205;12;167;151;145;;92;
