FECHA_INMUNIZACION;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS;SUM_of_4aDOSIS
06/03/2021;58;115;149;;;
06/03/2021;59;170;158;;;
06/03/2021;60;1964;232;;;
06/03/2021;61;893;231;;;
06/03/2021;62;757;228;;;
06/03/2021;63;627;223;;;
06/03/2021;64;520;215;;;
06/03/2021;65;159;361;;;
06/03/2021;66;138;369;;;
06/03/2021;67;116;351;;;
06/03/2021;68;110;387;;;
06/03/2021;69;83;401;;;
06/03/2021;70;61;680;;;
06/03/2021;71;46;772;;;
06/03/2021;72;59;811;;;
06/03/2021;73;44;719;;;
06/03/2021;74;45;766;;;
06/03/2021;75;43;780;;;
06/03/2021;76;32;818;;;
06/03/2021;77;32;753;;;
06/03/2021;78;28;702;;;
06/03/2021;79;30;666;;;
06/03/2021;80;30;680;;;
06/03/2021;81;25;680;;;
06/03/2021;82;21;550;;;
06/03/2021;83;19;536;;;
06/03/2021;84;22;511;;;
06/03/2021;85;22;584;;;
06/03/2021;86;22;511;;;
06/03/2021;87;14;310;;;
06/03/2021;88;9;329;;;
06/03/2021;89;14;261;;;
06/03/2021;90;5;244;;;
06/03/2021;91;9;207;;;
06/03/2021;92;6;167;;;
06/03/2021;93;11;126;;;
06/03/2021;94;3;113;;;
06/03/2021;95;1;94;;;
06/03/2021;96;2;51;;;
06/03/2021;97;3;44;;;
06/03/2021;98;;39;;;
06/03/2021;99;1;27;;;
06/03/2021;100;;12;;;
06/03/2021;101;1;9;;;
06/03/2021;102;;9;;;
06/03/2021;103;;1;;;
06/03/2021;104;;3;;;
06/03/2021;105;;1;;;
06/03/2021;110;;2;;;
07/03/2021;18;3;2;;;
07/03/2021;19;4;1;;;
07/03/2021;20;3;12;;;
07/03/2021;21;8;13;;;
07/03/2021;22;7;11;;;
07/03/2021;23;5;24;;;
07/03/2021;24;11;31;;;
07/03/2021;25;10;28;;;
07/03/2021;26;13;41;;;
07/03/2021;27;7;28;;;
07/03/2021;28;5;42;;;
07/03/2021;29;13;50;;;
07/03/2021;30;11;39;;;
07/03/2021;31;10;58;;;
07/03/2021;32;5;44;;;
07/03/2021;33;7;30;;;
07/03/2021;34;14;39;;;
07/03/2021;35;10;41;;;
07/03/2021;36;3;36;;;
07/03/2021;37;12;30;;;
07/03/2021;38;9;38;;;
07/03/2021;39;8;40;;;
07/03/2021;40;11;32;;;
07/03/2021;41;9;26;;;
07/03/2021;42;7;28;;;
07/03/2021;43;6;25;;;
07/03/2021;44;9;32;;;
07/03/2021;45;8;34;;;
07/03/2021;46;10;33;;;
07/03/2021;47;7;35;;;
07/03/2021;48;11;27;;;
07/03/2021;49;7;43;;;
07/03/2021;50;13;28;;;
07/03/2021;51;10;19;;;
07/03/2021;52;11;21;;;
07/03/2021;53;11;30;;;
07/03/2021;54;13;38;;;
07/03/2021;55;6;27;;;
07/03/2021;56;14;33;;;
07/03/2021;57;17;30;;;
07/03/2021;58;12;34;;;
07/03/2021;59;28;32;;;
07/03/2021;60;185;46;;;
07/03/2021;61;100;60;;;
07/03/2021;62;89;74;;;
07/03/2021;63;76;78;;;
07/03/2021;64;58;88;;;
07/03/2021;65;17;199;;;
07/03/2021;66;19;194;;;
07/03/2021;67;14;193;;;
07/03/2021;68;8;186;;;
07/03/2021;69;17;208;;;
07/03/2021;70;4;317;;;
07/03/2021;71;9;341;;;
07/03/2021;72;3;326;;;
07/03/2021;73;8;272;;;
07/03/2021;74;6;273;;;
07/03/2021;75;5;283;;;
07/03/2021;76;7;260;;;
07/03/2021;77;4;240;;;
07/03/2021;78;5;238;;;
07/03/2021;79;6;214;;;
07/03/2021;80;4;171;;;
07/03/2021;81;5;219;;;
07/03/2021;82;2;169;;;
07/03/2021;83;;169;;;
07/03/2021;84;3;161;;;
07/03/2021;85;2;108;;;
07/03/2021;86;;105;;;
07/03/2021;87;1;59;;;
07/03/2021;88;1;72;;;
07/03/2021;89;2;66;;;
07/03/2021;90;2;45;;;
07/03/2021;91;2;41;;;
07/03/2021;92;;43;;;
07/03/2021;93;1;26;;;
07/03/2021;94;1;20;;;
07/03/2021;95;3;13;;;
07/03/2021;96;;19;;;
07/03/2021;97;;5;;;
07/03/2021;98;;5;;;
07/03/2021;99;;3;;;
07/03/2021;100;;2;;;
07/03/2021;101;;1;;;
07/03/2021;102;;2;;;
07/03/2021;103;;1;;;
07/03/2021;104;;1;;;
08/03/2021;18;102;176;;;
08/03/2021;19;161;421;;;
08/03/2021;20;249;449;;;
08/03/2021;21;284;574;;;
08/03/2021;22;396;841;;;
08/03/2021;23;480;1165;;;
08/03/2021;24;424;1401;;;
08/03/2021;25;433;1576;;;
08/03/2021;26;466;1801;;;
08/03/2021;27;499;1890;;;
08/03/2021;28;533;1874;;;
08/03/2021;29;502;1825;;;
08/03/2021;30;468;1863;;;
08/03/2021;31;485;2024;;;
08/03/2021;32;512;1769;;;
08/03/2021;33;469;1848;;;
08/03/2021;34;467;1650;;;
08/03/2021;35;432;1642;;;
08/03/2021;36;420;1586;;;
08/03/2021;37;424;1447;;;
08/03/2021;38;428;1454;;;
08/03/2021;39;434;1500;;;
08/03/2021;40;377;1420;;;
08/03/2021;41;360;1389;;;
08/03/2021;42;334;1340;;;
08/03/2021;43;344;1317;;;
08/03/2021;44;347;1256;;;
08/03/2021;45;439;1262;;;
08/03/2021;46;729;1258;;;
08/03/2021;47;794;1215;;;
08/03/2021;48;867;1227;;;
08/03/2021;49;944;1146;;;
08/03/2021;50;1041;1120;;;
08/03/2021;51;1102;1080;;;
08/03/2021;52;1191;1035;;;
08/03/2021;53;1350;1055;;;
08/03/2021;54;1574;1028;;;
08/03/2021;55;1817;1047;;;
08/03/2021;56;2537;1117;;;
08/03/2021;57;4611;1062;;;
08/03/2021;58;32891;1005;;;
08/03/2021;59;37780;1041;;;
08/03/2021;60;10290;1495;;;
08/03/2021;61;5538;1385;;;
08/03/2021;62;3974;1428;;;
08/03/2021;63;3352;1348;;;
08/03/2021;64;2775;1345;;;
08/03/2021;65;1278;1624;;;
08/03/2021;66;975;1606;;;
08/03/2021;67;935;1621;;;
08/03/2021;68;733;1766;;;
08/03/2021;69;644;1967;;;
08/03/2021;70;558;4356;;;
08/03/2021;71;470;5073;;;
08/03/2021;72;442;5202;;;
08/03/2021;73;376;5374;;;
08/03/2021;74;387;5158;;;
08/03/2021;75;373;5193;;;
08/03/2021;76;319;5249;;;
08/03/2021;77;303;5033;;;
08/03/2021;78;309;5879;;;
08/03/2021;79;257;5827;;;
08/03/2021;80;218;7381;;;
08/03/2021;81;228;21264;;;
08/03/2021;82;175;18518;;;
08/03/2021;83;177;16557;;;
08/03/2021;84;152;13609;;;
08/03/2021;85;125;3246;;;
08/03/2021;86;115;2550;;;
08/03/2021;87;95;1638;;;
08/03/2021;88;93;1551;;;
08/03/2021;89;88;1287;;;
08/03/2021;90;84;1088;;;
08/03/2021;91;42;827;;;
08/03/2021;92;47;722;;;
08/03/2021;93;36;534;;;
08/03/2021;94;30;378;;;
08/03/2021;95;19;297;;;
08/03/2021;96;24;199;;;
08/03/2021;97;8;135;;;
08/03/2021;98;9;84;;;
08/03/2021;99;11;58;;;
08/03/2021;100;1;44;;;
08/03/2021;101;3;26;;;
08/03/2021;102;1;16;;;
08/03/2021;103;2;6;;;
08/03/2021;104;;3;;;
08/03/2021;105;;2;;;
08/03/2021;106;;1;;;
08/03/2021;107;1;1;;;
08/03/2021;108;;1;;;
08/03/2021;109;;1;;;
09/03/2021;18;86;240;;;
09/03/2021;19;136;546;;;
09/03/2021;20;200;670;;;
09/03/2021;21;261;751;;;
09/03/2021;22;379;988;;;
09/03/2021;23;400;1224;;;
09/03/2021;24;420;1447;;;
09/03/2021;25;471;1674;;;
09/03/2021;26;522;1788;;;
09/03/2021;27;506;1919;;;
09/03/2021;28;541;2092;;;
09/03/2021;29;541;2110;;;
09/03/2021;30;553;2134;;;
09/03/2021;31;572;2207;;;
09/03/2021;32;570;2129;;;
09/03/2021;33;514;2040;;;
09/03/2021;34;517;1993;;;
09/03/2021;35;476;1862;;;
09/03/2021;36;471;1856;;;
09/03/2021;37;495;1825;;;
09/03/2021;38;522;1854;;;
09/03/2021;39;478;1908;;;
09/03/2021;40;438;1869;;;
09/03/2021;41;431;1669;;;
09/03/2021;42;394;1722;;;
09/03/2021;43;438;1700;;;
09/03/2021;44;401;1704;;;
09/03/2021;45;508;1765;;;
09/03/2021;46;893;1712;;;
09/03/2021;47;975;1682;;;
09/03/2021;48;1111;1650;;;
09/03/2021;49;1228;1549;;;
09/03/2021;50;1325;1414;;;
09/03/2021;51;1470;1317;;;
09/03/2021;52;1691;1369;;;
09/03/2021;53;1920;1366;;;
09/03/2021;54;2520;1317;;;
09/03/2021;55;4224;1274;;;
09/03/2021;56;29488;1282;;;
09/03/2021;57;32690;1286;;;
09/03/2021;58;11550;1306;;;
09/03/2021;59;10012;1245;;;
09/03/2021;60;5376;1835;;;
09/03/2021;61;3602;1782;;;
09/03/2021;62;2948;1711;;;
09/03/2021;63;2448;1756;;;
09/03/2021;64;2065;1828;;;
09/03/2021;65;1049;2073;;;
09/03/2021;66;890;2091;;;
09/03/2021;67;729;2314;;;
09/03/2021;68;690;2357;;;
09/03/2021;69;566;2734;;;
09/03/2021;70;532;4850;;;
09/03/2021;71;419;5732;;;
09/03/2021;72;377;5872;;;
09/03/2021;73;377;5948;;;
09/03/2021;74;357;6113;;;
09/03/2021;75;326;6802;;;
09/03/2021;76;294;7263;;;
09/03/2021;77;250;8431;;;
09/03/2021;78;259;26809;;;
09/03/2021;79;241;25132;;;
09/03/2021;80;216;22023;;;
09/03/2021;81;197;5264;;;
09/03/2021;82;179;4345;;;
09/03/2021;83;196;3673;;;
09/03/2021;84;159;3048;;;
09/03/2021;85;133;1775;;;
09/03/2021;86;129;1504;;;
09/03/2021;87;107;1280;;;
09/03/2021;88;88;1185;;;
09/03/2021;89;86;938;;;
09/03/2021;90;67;867;;;
09/03/2021;91;58;654;;;
09/03/2021;92;52;550;;;
09/03/2021;93;46;430;;;
09/03/2021;94;39;296;;;
09/03/2021;95;14;230;;;
09/03/2021;96;19;210;;;
09/03/2021;97;14;128;;;
09/03/2021;98;12;113;;;
09/03/2021;99;5;71;;;
09/03/2021;100;3;63;;;
09/03/2021;101;1;28;;;
09/03/2021;102;1;25;;;
09/03/2021;103;1;9;;;
09/03/2021;104;1;3;;;
09/03/2021;105;1;5;;;
09/03/2021;106;;3;;;
09/03/2021;107;1;2;;;
09/03/2021;108;1;;;;
09/03/2021;111;;1;;;
10/03/2021;18;134;327;;;
10/03/2021;19;178;684;;;
10/03/2021;20;246;661;;;
10/03/2021;21;290;810;;;
10/03/2021;22;338;982;;;
10/03/2021;23;450;1325;;;
10/03/2021;24;522;1453;;;
10/03/2021;25;494;1731;;;
10/03/2021;26;553;1887;;;
10/03/2021;27;581;2001;;;
10/03/2021;28;536;2029;;;
10/03/2021;29;570;2110;;;
10/03/2021;30;601;2256;;;
10/03/2021;31;625;2281;;;
10/03/2021;32;576;2353;;;
10/03/2021;33;564;2167;;;
10/03/2021;34;591;2230;;;
10/03/2021;35;565;2072;;;
10/03/2021;36;519;1986;;;
10/03/2021;37;519;1989;;;
10/03/2021;38;555;2115;;;
10/03/2021;39;525;2152;;;
10/03/2021;40;540;2055;;;
10/03/2021;41;500;1989;;;
10/03/2021;42;488;1890;;;
10/03/2021;43;465;1879;;;
10/03/2021;44;503;1877;;;
10/03/2021;45;640;1832;;;
10/03/2021;46;1169;1927;;;
10/03/2021;47;1155;1845;;;
10/03/2021;48;1363;1793;;;
10/03/2021;49;1439;1728;;;
10/03/2021;50;1846;1604;;;
10/03/2021;51;2128;1524;;;
10/03/2021;52;2451;1525;;;
10/03/2021;53;4121;1357;;;
10/03/2021;54;25644;1426;;;
10/03/2021;55;29107;1470;;;
10/03/2021;56;8729;1466;;;
10/03/2021;57;8131;1330;;;
10/03/2021;58;6577;1320;;;
10/03/2021;59;6032;1303;;;
10/03/2021;60;3908;2127;;;
10/03/2021;61;2877;2160;;;
10/03/2021;62;2415;2176;;;
10/03/2021;63;2195;2256;;;
10/03/2021;64;1838;2265;;;
10/03/2021;65;989;2710;;;
10/03/2021;66;831;2794;;;
10/03/2021;67;742;3036;;;
10/03/2021;68;621;3071;;;
10/03/2021;69;607;3667;;;
10/03/2021;70;492;5889;;;
10/03/2021;71;434;7113;;;
10/03/2021;72;419;7745;;;
10/03/2021;73;368;8499;;;
10/03/2021;74;343;11019;;;
10/03/2021;75;327;33956;;;
10/03/2021;76;314;31802;;;
10/03/2021;77;263;27546;;;
10/03/2021;78;274;7080;;;
10/03/2021;79;255;5407;;;
10/03/2021;80;230;4510;;;
10/03/2021;81;205;2812;;;
10/03/2021;82;162;2482;;;
10/03/2021;83;131;2157;;;
10/03/2021;84;123;1896;;;
10/03/2021;85;136;1433;;;
10/03/2021;86;105;1269;;;
10/03/2021;87;104;1085;;;
10/03/2021;88;93;921;;;
10/03/2021;89;89;804;;;
10/03/2021;90;62;737;;;
10/03/2021;91;57;572;;;
10/03/2021;92;48;485;;;
10/03/2021;93;38;396;;;
10/03/2021;94;21;286;;;
10/03/2021;95;30;183;;;
10/03/2021;96;16;162;;;
10/03/2021;97;14;134;;;
10/03/2021;98;6;84;;;
10/03/2021;99;4;73;;;
10/03/2021;100;4;31;;;
10/03/2021;101;;28;;;
10/03/2021;102;2;16;;;
10/03/2021;103;;16;;;
10/03/2021;104;;9;;;
10/03/2021;105;3;2;;;
10/03/2021;106;;2;;;
10/03/2021;107;;1;;;
10/03/2021;108;;1;;;
10/03/2021;110;;1;;;
11/03/2021;18;105;260;;;
11/03/2021;19;231;527;;;
11/03/2021;20;396;580;;;
11/03/2021;21;499;690;;;
11/03/2021;22;546;924;;;
11/03/2021;23;573;1163;;;
11/03/2021;24;621;1457;;;
11/03/2021;25;589;1667;;;
11/03/2021;26;707;1744;;;
11/03/2021;27;686;1931;;;
11/03/2021;28;706;2075;;;
11/03/2021;29;713;2122;;;
11/03/2021;30;802;2265;;;
11/03/2021;31;779;2381;;;
11/03/2021;32;772;2335;;;
11/03/2021;33;758;2203;;;
11/03/2021;34;683;2160;;;
11/03/2021;35;698;2073;;;
11/03/2021;36;706;2072;;;
11/03/2021;37;743;2035;;;
11/03/2021;38;698;2238;;;
11/03/2021;39;746;2163;;;
11/03/2021;40;704;2062;;;
11/03/2021;41;685;2033;;;
11/03/2021;42;713;1935;;;
11/03/2021;43;732;1876;;;
11/03/2021;44;737;1895;;;
11/03/2021;45;805;1979;;;
11/03/2021;46;1628;1933;;;
11/03/2021;47;1811;2001;;;
11/03/2021;48;1993;1907;;;
11/03/2021;49;2766;1829;;;
11/03/2021;50;18666;1678;;;
11/03/2021;51;20576;1562;;;
11/03/2021;52;23273;1643;;;
11/03/2021;53;25275;1499;;;
11/03/2021;54;7897;1569;;;
11/03/2021;55;7146;1468;;;
11/03/2021;56;5843;1465;;;
11/03/2021;57;5579;1400;;;
11/03/2021;58;5328;1583;;;
11/03/2021;59;5005;1540;;;
11/03/2021;60;3284;2491;;;
11/03/2021;61;2466;2517;;;
11/03/2021;62;2102;2518;;;
11/03/2021;63;1853;2629;;;
11/03/2021;64;1740;2655;;;
11/03/2021;65;957;3295;;;
11/03/2021;66;800;3400;;;
11/03/2021;67;738;3859;;;
11/03/2021;68;611;3913;;;
11/03/2021;69;512;4506;;;
11/03/2021;70;481;7052;;;
11/03/2021;71;426;8928;;;
11/03/2021;72;399;11570;;;
11/03/2021;73;355;36251;;;
11/03/2021;74;400;32382;;;
11/03/2021;75;334;7954;;;
11/03/2021;76;296;6690;;;
11/03/2021;77;275;5802;;;
11/03/2021;78;294;4129;;;
11/03/2021;79;245;3255;;;
11/03/2021;80;254;2787;;;
11/03/2021;81;193;2192;;;
11/03/2021;82;177;1957;;;
11/03/2021;83;165;1790;;;
11/03/2021;84;174;1590;;;
11/03/2021;85;143;1171;;;
11/03/2021;86;126;1076;;;
11/03/2021;87;108;932;;;
11/03/2021;88;112;794;;;
11/03/2021;89;90;748;;;
11/03/2021;90;86;639;;;
11/03/2021;91;73;584;;;
11/03/2021;92;45;442;;;
11/03/2021;93;43;346;;;
11/03/2021;94;39;258;;;
11/03/2021;95;23;202;;;
11/03/2021;96;16;172;;;
11/03/2021;97;10;117;;;
11/03/2021;98;9;80;;;
11/03/2021;99;4;59;;;
11/03/2021;100;6;34;;;
11/03/2021;101;5;22;;;
11/03/2021;102;6;15;;;
11/03/2021;103;2;11;;;
11/03/2021;104;1;5;;;
11/03/2021;106;;1;;;
11/03/2021;108;;1;;;
12/03/2021;18;156;201;;;
12/03/2021;19;288;412;;;
12/03/2021;20;313;483;;;
12/03/2021;21;381;621;;;
12/03/2021;22;456;865;;;
12/03/2021;23;542;1017;;;
12/03/2021;24;602;1246;;;
12/03/2021;25;599;1472;;;
12/03/2021;26;586;1661;;;
12/03/2021;27;618;1674;;;
12/03/2021;28;591;1821;;;
12/03/2021;29;689;1868;;;
12/03/2021;30;726;1969;;;
12/03/2021;31;773;2020;;;
12/03/2021;32;743;1955;;;
12/03/2021;33;716;1931;;;
12/03/2021;34;626;1897;;;
12/03/2021;35;683;1848;;;
12/03/2021;36;637;1754;;;
12/03/2021;37;651;1738;;;
12/03/2021;38;663;1864;;;
12/03/2021;39;705;1827;;;
12/03/2021;40;667;1714;;;
12/03/2021;41;657;1692;;;
12/03/2021;42;646;1614;;;
12/03/2021;43;727;1582;;;
12/03/2021;44;821;1651;;;
12/03/2021;45;1737;1758;;;
12/03/2021;46;13230;1722;;;
12/03/2021;47;14656;1726;;;
12/03/2021;48;16206;1585;;;
12/03/2021;49;17720;1537;;;
12/03/2021;50;5366;1465;;;
12/03/2021;51;5140;1359;;;
12/03/2021;52;5490;1332;;;
12/03/2021;53;5712;1301;;;
12/03/2021;54;5134;1357;;;
12/03/2021;55;5347;1317;;;
12/03/2021;56;5045;1322;;;
12/03/2021;57;5041;1316;;;
12/03/2021;58;5008;1404;;;
12/03/2021;59;4653;1343;;;
12/03/2021;60;3054;2234;;;
12/03/2021;61;2338;2312;;;
12/03/2021;62;2051;2433;;;
12/03/2021;63;1792;2541;;;
12/03/2021;64;1587;2683;;;
12/03/2021;65;941;3540;;;
12/03/2021;66;760;3559;;;
12/03/2021;67;691;4264;;;
12/03/2021;68;620;4435;;;
12/03/2021;69;564;5372;;;
12/03/2021;70;446;12252;;;
12/03/2021;71;446;37746;;;
12/03/2021;72;424;33661;;;
12/03/2021;73;368;8098;;;
12/03/2021;74;336;6179;;;
12/03/2021;75;300;4092;;;
12/03/2021;76;300;3657;;;
12/03/2021;77;278;3195;;;
12/03/2021;78;286;2722;;;
12/03/2021;79;219;2361;;;
12/03/2021;80;206;2082;;;
12/03/2021;81;196;1776;;;
12/03/2021;82;158;1446;;;
12/03/2021;83;134;1283;;;
12/03/2021;84;128;1213;;;
12/03/2021;85;119;922;;;
12/03/2021;86;98;824;;;
12/03/2021;87;100;660;;;
12/03/2021;88;95;647;;;
12/03/2021;89;91;537;;;
12/03/2021;90;80;504;;;
12/03/2021;91;54;406;;;
12/03/2021;92;47;329;;;
12/03/2021;93;41;270;;;
12/03/2021;94;14;208;;;
12/03/2021;95;17;155;;;
12/03/2021;96;24;132;;;
12/03/2021;97;10;90;;;
12/03/2021;98;7;59;;;
12/03/2021;99;4;44;;;
12/03/2021;100;7;35;;;
12/03/2021;101;;11;;;
12/03/2021;102;2;13;;;
12/03/2021;103;1;9;;;
12/03/2021;104;2;5;;;
12/03/2021;105;1;2;;;
12/03/2021;106;;1;;;
12/03/2021;107;;1;;;
12/03/2021;108;;2;;;
12/03/2021;109;;2;;;
13/03/2021;18;43;91;;;
13/03/2021;19;60;165;;;
13/03/2021;20;59;130;;;
13/03/2021;21;61;128;;;
13/03/2021;22;82;137;;;
13/03/2021;23;90;186;;;
13/03/2021;24;88;213;;;
13/03/2021;25;95;221;;;
13/03/2021;26;88;236;;;
13/03/2021;27;93;261;;;
13/03/2021;28;112;286;;;
13/03/2021;29;103;278;;;
13/03/2021;30;105;294;;;
13/03/2021;31;129;365;;;
13/03/2021;32;98;342;;;
13/03/2021;33;103;292;;;
13/03/2021;34;89;292;;;
13/03/2021;35;102;310;;;
13/03/2021;36;109;286;;;
13/03/2021;37;108;320;;;
13/03/2021;38;123;301;;;
13/03/2021;39;116;356;;;
13/03/2021;40;126;311;;;
13/03/2021;41;114;281;;;
13/03/2021;42;118;273;;;
13/03/2021;43;133;288;;;
13/03/2021;44;138;278;;;
13/03/2021;45;204;259;;;
13/03/2021;46;796;280;;;
13/03/2021;47;887;257;;;
13/03/2021;48;986;281;;;
13/03/2021;49;1078;273;;;
13/03/2021;50;987;255;;;
13/03/2021;51;970;258;;;
13/03/2021;52;1097;260;;;
13/03/2021;53;1171;245;;;
13/03/2021;54;1343;263;;;
13/03/2021;55;1340;280;;;
13/03/2021;56;1462;295;;;
13/03/2021;57;1472;293;;;
13/03/2021;58;1629;280;;;
13/03/2021;59;1507;317;;;
13/03/2021;60;945;497;;;
13/03/2021;61;658;470;;;
13/03/2021;62;556;508;;;
13/03/2021;63;512;568;;;
13/03/2021;64;397;573;;;
13/03/2021;65;202;749;;;
13/03/2021;66;177;692;;;
13/03/2021;67;132;755;;;
13/03/2021;68;112;767;;;
13/03/2021;69;104;820;;;
13/03/2021;70;94;1003;;;
13/03/2021;71;76;1197;;;
13/03/2021;72;77;1102;;;
13/03/2021;73;70;683;;;
13/03/2021;74;56;548;;;
13/03/2021;75;42;489;;;
13/03/2021;76;50;392;;;
13/03/2021;77;36;395;;;
13/03/2021;78;49;319;;;
13/03/2021;79;40;277;;;
13/03/2021;80;44;262;;;
13/03/2021;81;26;221;;;
13/03/2021;82;21;209;;;
13/03/2021;83;25;196;;;
13/03/2021;84;22;168;;;
13/03/2021;85;21;178;;;
13/03/2021;86;19;141;;;
13/03/2021;87;12;141;;;
13/03/2021;88;21;130;;;
13/03/2021;89;18;130;;;
13/03/2021;90;12;110;;;
13/03/2021;91;6;114;;;
13/03/2021;92;9;67;;;
13/03/2021;93;10;73;;;
13/03/2021;94;6;47;;;
13/03/2021;95;9;53;;;
13/03/2021;96;4;45;;;
13/03/2021;97;3;21;;;
13/03/2021;98;1;19;;;
13/03/2021;99;1;23;;;
13/03/2021;100;;9;;;
13/03/2021;101;;5;;;
13/03/2021;102;;4;;;
13/03/2021;103;;2;;;
13/03/2021;104;;3;;;
13/03/2021;105;;1;;;
13/03/2021;107;;1;;;
14/03/2021;18;5;2;;;
14/03/2021;19;6;14;;;
14/03/2021;20;6;10;;;
14/03/2021;21;5;10;;;
14/03/2021;22;4;19;;;
14/03/2021;23;9;25;;;
14/03/2021;24;10;13;;;
14/03/2021;25;14;15;;;
14/03/2021;26;12;31;;;
14/03/2021;27;17;18;;;
14/03/2021;28;14;27;;;
14/03/2021;29;17;23;;;
14/03/2021;30;15;40;;;
14/03/2021;31;16;38;;;
14/03/2021;32;14;32;;;
14/03/2021;33;13;33;;;
14/03/2021;34;11;28;;;
14/03/2021;35;23;31;;;
14/03/2021;36;15;36;;;
14/03/2021;37;16;39;;;
14/03/2021;38;12;24;;;
14/03/2021;39;13;28;;;
14/03/2021;40;27;34;;;
14/03/2021;41;26;36;;;
14/03/2021;42;24;48;;;
14/03/2021;43;35;32;;;
14/03/2021;44;24;34;;;
14/03/2021;45;35;27;;;
14/03/2021;46;87;33;;;
14/03/2021;47;94;36;;;
14/03/2021;48;97;35;;;
14/03/2021;49;130;33;;;
14/03/2021;50;114;18;;;
14/03/2021;51;102;27;;;
14/03/2021;52;132;20;;;
14/03/2021;53;139;25;;;
14/03/2021;54;140;23;;;
14/03/2021;55;148;24;;;
14/03/2021;56;143;15;;;
14/03/2021;57;144;28;;;
14/03/2021;58;155;16;;;
14/03/2021;59;136;30;;;
14/03/2021;60;115;103;;;
14/03/2021;61;81;114;;;
14/03/2021;62;55;111;;;
14/03/2021;63;65;126;;;
14/03/2021;64;49;147;;;
14/03/2021;65;21;196;;;
14/03/2021;66;17;192;;;
14/03/2021;67;14;194;;;
14/03/2021;68;16;189;;;
14/03/2021;69;12;193;;;
14/03/2021;70;7;181;;;
14/03/2021;71;7;118;;;
14/03/2021;72;6;108;;;
14/03/2021;73;7;72;;;
14/03/2021;74;7;82;;;
14/03/2021;75;9;76;;;
14/03/2021;76;8;48;;;
14/03/2021;77;7;46;;;
14/03/2021;78;5;41;;;
14/03/2021;79;4;43;;;
14/03/2021;80;6;36;;;
14/03/2021;81;4;34;;;
14/03/2021;82;5;31;;;
14/03/2021;83;5;29;;;
14/03/2021;84;4;30;;;
14/03/2021;85;1;26;;;
14/03/2021;86;2;19;;;
14/03/2021;87;;23;;;
14/03/2021;88;1;31;;;
14/03/2021;89;2;20;;;
14/03/2021;90;3;14;;;
14/03/2021;91;1;12;;;
14/03/2021;92;2;15;;;
14/03/2021;93;1;7;;;
14/03/2021;94;;3;;;
14/03/2021;95;2;8;;;
14/03/2021;96;;3;;;
14/03/2021;97;;1;;;
14/03/2021;98;;1;;;
14/03/2021;99;;2;;;
14/03/2021;100;;2;;;
14/03/2021;101;;1;;;
14/03/2021;103;;1;;;
15/03/2021;18;370;214;;;
15/03/2021;19;423;393;;;
15/03/2021;20;514;421;;;
15/03/2021;21;616;566;;;
15/03/2021;22;694;708;;;
15/03/2021;23;766;868;;;
15/03/2021;24;810;1041;;;
15/03/2021;25;893;1281;;;
15/03/2021;26;952;1420;;;
15/03/2021;27;917;1610;;;
15/03/2021;28;1015;1667;;;
15/03/2021;29;1066;1758;;;
15/03/2021;30;1177;1886;;;
15/03/2021;31;1213;1934;;;
15/03/2021;32;1264;1944;;;
15/03/2021;33;1295;1908;;;
15/03/2021;34;1263;1885;;;
15/03/2021;35;1300;1932;;;
15/03/2021;36;1346;1986;;;
15/03/2021;37;1409;1851;;;
15/03/2021;38;1614;2023;;;
15/03/2021;39;1713;2078;;;
15/03/2021;40;1784;2150;;;
15/03/2021;41;2418;2097;;;
15/03/2021;42;11387;1889;;;
15/03/2021;43;12056;1856;;;
15/03/2021;44;13440;1874;;;
15/03/2021;45;14814;1941;;;
15/03/2021;46;4929;2019;;;
15/03/2021;47;4689;1974;;;
15/03/2021;48;4721;1965;;;
15/03/2021;49;4649;1908;;;
15/03/2021;50;4006;1761;;;
15/03/2021;51;3951;1777;;;
15/03/2021;52;4087;1747;;;
15/03/2021;53;4324;1799;;;
15/03/2021;54;4299;1894;;;
15/03/2021;55;4450;2966;;;
15/03/2021;56;4324;2914;;;
15/03/2021;57;4270;2949;;;
15/03/2021;58;4365;2992;;;
15/03/2021;59;4251;3158;;;
15/03/2021;60;2779;5705;;;
15/03/2021;61;2115;5687;;;
15/03/2021;62;1848;6121;;;
15/03/2021;63;1747;6402;;;
15/03/2021;64;1447;6949;;;
15/03/2021;65;911;9627;;;
15/03/2021;66;760;9840;;;
15/03/2021;67;659;11032;;;
15/03/2021;68;603;14597;;;
15/03/2021;69;470;43181;;;
15/03/2021;70;450;32258;;;
15/03/2021;71;371;7834;;;
15/03/2021;72;384;6701;;;
15/03/2021;73;348;4258;;;
15/03/2021;74;358;3727;;;
15/03/2021;75;250;2989;;;
15/03/2021;76;285;2805;;;
15/03/2021;77;235;2385;;;
15/03/2021;78;221;2108;;;
15/03/2021;79;210;1850;;;
15/03/2021;80;221;1592;;;
15/03/2021;81;177;1319;;;
15/03/2021;82;144;1203;;;
15/03/2021;83;113;1074;;;
15/03/2021;84;104;984;;;
15/03/2021;85;109;815;;;
15/03/2021;86;84;727;;;
15/03/2021;87;85;642;;;
15/03/2021;88;79;553;;;
