REGION_CORTO;SEXO;EDAD_ANOS;Laboratorio;FECHA_INMUNIZACION;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);30/07/2021;16;35;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);31/07/2021;1;2;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);02/08/2021;;5;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);03/08/2021;5;4;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);04/08/2021;4;14;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);05/08/2021;7;7;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);06/08/2021;4;12;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);07/08/2021;1;1;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);09/08/2021;2;35;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);10/08/2021;;38;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);11/08/2021;3;177;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);12/08/2021;3;122;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);13/08/2021;2;62;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);14/08/2021;;2;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);16/08/2021;5;33;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);17/08/2021;2;28;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);18/08/2021;4;980;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);19/08/2021;3;588;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);20/08/2021;;334;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);21/08/2021;1;5;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);22/08/2021;;2;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);23/08/2021;;11;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);24/08/2021;1;14;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);25/08/2021;2;31;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);26/08/2021;1;442;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);27/08/2021;2;262;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);28/08/2021;;12;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);29/08/2021;;1;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);30/08/2021;;5;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);01/09/2021;;128;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);02/09/2021;1;122;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);03/09/2021;;95;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);04/09/2021;;2;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);05/09/2021;;1;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);06/09/2021;;1;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);07/09/2021;;8;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);08/09/2021;1;37;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);09/09/2021;1;26;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);10/09/2021;;18;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);13/09/2021;6;17;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);14/09/2021;4;18;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);15/09/2021;6;18;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);16/09/2021;;13;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);20/09/2021;1;11;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);21/09/2021;;9;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);22/09/2021;1;11;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);23/09/2021;1;8;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);24/09/2021;1;12;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);27/09/2021;1;5;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);28/09/2021;;6;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);29/09/2021;2;7;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);30/09/2021;1;5;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);01/10/2021;;6;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);04/10/2021;17;2;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);05/10/2021;10;6;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);06/10/2021;11;7;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);07/10/2021;10;5;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);08/10/2021;11;4;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);09/10/2021;1;;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);12/10/2021;7;7;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);13/10/2021;8;5;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);14/10/2021;8;5;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);15/10/2021;12;3;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);18/10/2021;11;2;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);19/10/2021;11;3;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);20/10/2021;8;3;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);21/10/2021;11;2;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);22/10/2021;7;4;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);25/10/2021;9;3;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);26/10/2021;2;2;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);27/10/2021;3;5;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);28/10/2021;6;3;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);29/10/2021;2;1;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);02/11/2021;2;18;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);03/11/2021;3;9;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);04/11/2021;;9;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);05/11/2021;;13;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);08/11/2021;;4;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);09/11/2021;;5;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);10/11/2021;;7;;1
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);11/11/2021;1;14;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);12/11/2021;1;7;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);13/11/2021;;1;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);15/11/2021;6;9;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);16/11/2021;11;9;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);17/11/2021;4;9;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);18/11/2021;4;4;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);19/11/2021;6;7;;1
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);22/11/2021;1;7;;1
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Pfizer);23/11/2021;1;5;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Sinovac);13/09/2021;232;;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Sinovac);14/09/2021;169;;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Sinovac);15/09/2021;101;;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Sinovac);16/09/2021;57;;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Sinovac);20/09/2021;24;;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Sinovac);21/09/2021;26;;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Sinovac);22/09/2021;24;;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Sinovac);23/09/2021;24;;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Sinovac);24/09/2021;65;;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Sinovac);25/09/2021;3;;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Sinovac);27/09/2021;40;;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Sinovac);28/09/2021;24;;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Sinovac);29/09/2021;29;;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Sinovac);30/09/2021;34;;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Sinovac);01/10/2021;32;;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Sinovac);02/10/2021;2;;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Sinovac);03/10/2021;1;;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Sinovac);04/10/2021;22;;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Sinovac);05/10/2021;8;;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Sinovac);06/10/2021;9;;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Sinovac);07/10/2021;17;1;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Sinovac);08/10/2021;5;2;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Sinovac);09/10/2021;1;;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Sinovac);12/10/2021;6;210;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Sinovac);13/10/2021;7;112;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Sinovac);14/10/2021;6;75;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Sinovac);15/10/2021;6;35;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Sinovac);16/10/2021;1;;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Sinovac);18/10/2021;4;33;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Sinovac);19/10/2021;5;27;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Sinovac);20/10/2021;5;21;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Sinovac);21/10/2021;7;25;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Sinovac);22/10/2021;6;49;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Sinovac);23/10/2021;;3;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Sinovac);24/10/2021;;1;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Sinovac);25/10/2021;8;35;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Sinovac);26/10/2021;4;30;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Sinovac);27/10/2021;5;28;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Sinovac);28/10/2021;6;32;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Sinovac);29/10/2021;7;31;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Sinovac);30/10/2021;;5;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Sinovac);02/11/2021;13;23;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Sinovac);03/11/2021;11;24;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Sinovac);04/11/2021;15;21;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Sinovac);05/11/2021;8;13;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Sinovac);07/11/2021;1;;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Sinovac);08/11/2021;10;10;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Sinovac);09/11/2021;6;7;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Sinovac);10/11/2021;5;13;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Sinovac);11/11/2021;4;5;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Sinovac);12/11/2021;10;11;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Sinovac);13/11/2021;2;1;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Sinovac);15/11/2021;2;3;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Sinovac);16/11/2021;4;10;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Sinovac);17/11/2021;1;9;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Sinovac);18/11/2021;8;12;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Sinovac);19/11/2021;1;6;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Sinovac);22/11/2021;3;7;;
" Coquimbo";Mujer;15;Campaña SARS-CoV-2 (Sinovac);23/11/2021;4;2;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);01/03/2021;1;;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);02/03/2021;1;;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);10/03/2021;3;;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);11/03/2021;2;;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);15/03/2021;3;;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);16/03/2021;7;;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);17/03/2021;4;;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);18/03/2021;7;;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);19/03/2021;52;;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);22/03/2021;41;1;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);23/03/2021;21;;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);24/03/2021;4;;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);25/03/2021;8;;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);26/03/2021;10;;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);29/03/2021;7;;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);30/03/2021;8;;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);31/03/2021;4;;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);01/04/2021;8;;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);05/04/2021;4;1;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);06/04/2021;6;;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);07/04/2021;4;3;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);08/04/2021;6;1;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);09/04/2021;3;1;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);12/04/2021;8;4;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);13/04/2021;4;6;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);14/04/2021;3;6;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);15/04/2021;5;6;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);16/04/2021;2;27;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);19/04/2021;7;56;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);20/04/2021;5;18;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);21/04/2021;5;9;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);22/04/2021;2;12;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);23/04/2021;5;12;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);26/04/2021;7;6;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);27/04/2021;7;4;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);28/04/2021;2;8;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);29/04/2021;3;4;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);30/04/2021;6;4;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);03/05/2021;2;4;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);04/05/2021;5;5;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);05/05/2021;6;4;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);06/05/2021;2;5;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);07/05/2021;7;5;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);10/05/2021;4;5;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);11/05/2021;2;4;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);12/05/2021;3;1;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);13/05/2021;;3;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);14/05/2021;5;4;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);17/05/2021;5;7;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);18/05/2021;2;5;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);19/05/2021;3;6;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);20/05/2021;6;6;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);24/05/2021;3;5;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);25/05/2021;9;8;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);26/05/2021;1;4;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);27/05/2021;7;3;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);28/05/2021;2;4;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);31/05/2021;5;4;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);01/06/2021;;5;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);02/06/2021;1;2;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);03/06/2021;7;2;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);04/06/2021;4;5;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);07/06/2021;6;6;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);08/06/2021;3;5;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);09/06/2021;3;5;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);10/06/2021;5;;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);11/06/2021;4;6;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);12/06/2021;1;1;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);14/06/2021;2;6;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);15/06/2021;4;2;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);16/06/2021;3;2;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);17/06/2021;3;6;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);18/06/2021;3;1;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);22/06/2021;18;9;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);23/06/2021;16;2;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);24/06/2021;16;5;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);25/06/2021;18;3;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);29/06/2021;27;4;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);30/06/2021;23;4;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);01/07/2021;37;6;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);02/07/2021;32;4;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);03/07/2021;3;;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);05/07/2021;143;4;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);06/07/2021;185;4;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);07/07/2021;828;2;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);08/07/2021;646;3;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);09/07/2021;460;2;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);10/07/2021;37;3;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);11/07/2021;4;;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);12/07/2021;334;3;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);13/07/2021;234;4;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);14/07/2021;191;6;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);15/07/2021;195;2;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);16/07/2021;5;;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);17/07/2021;17;;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);18/07/2021;2;;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);19/07/2021;144;4;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);20/07/2021;120;14;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);21/07/2021;105;15;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);22/07/2021;23;5;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);23/07/2021;50;13;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);24/07/2021;7;1;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);25/07/2021;2;;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);26/07/2021;67;11;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);27/07/2021;33;25;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);28/07/2021;16;11;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);29/07/2021;19;35;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);30/07/2021;8;34;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);31/07/2021;;1;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);02/08/2021;2;8;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);03/08/2021;8;15;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);04/08/2021;3;73;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);05/08/2021;5;62;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);06/08/2021;;26;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);07/08/2021;3;4;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);09/08/2021;4;33;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);10/08/2021;1;49;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);11/08/2021;1;947;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);12/08/2021;;569;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);13/08/2021;1;312;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);14/08/2021;;11;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);15/08/2021;;1;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);16/08/2021;2;27;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);17/08/2021;1;29;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);18/08/2021;;417;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);19/08/2021;2;256;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);20/08/2021;2;174;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);21/08/2021;;17;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);23/08/2021;1;12;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);24/08/2021;1;12;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);25/08/2021;;19;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);26/08/2021;2;231;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);27/08/2021;1;137;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);28/08/2021;;4;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);29/08/2021;;1;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);30/08/2021;1;;;
