semana_epidemiologica,edad,estado_vacunacion,casos_confirmados,casos_hospi,casos_uci,casos_def,poblacion,incidencia_cruda_confirmados,incidencia_cruda_hospi,incidencia_cruda_uci,incidencia_cruda_def,incidencia_ponderada_confirmados,incidencia_ponderada_hospi,incidencia_ponderada_uci,incidencia_ponderada_def
2021-47,71 - 80 años,1° Dosis refuerzo > 14 días y < 6 meses,201,27,13,4,766403,26.226410909143098,3.5229507191386253,1.696235531437116,0.5219186250575741,0.9865741445823446,0.13252488509315077,0.06380827800781334,0.01963331631009641
2021-47,80 años o más,1° Dosis refuerzo > 14 días y < 6 meses,120,23,4,10,322428,37.217611373702034,7.13337551329289,1.2405870457900678,3.10146761447517,0.47324125481452345,0.09070457383945033,0.015774708493817447,0.03943677123454362
2021-47,Total,1° Dosis refuerzo > 14 días y < 6 meses,1344,95,29,22,7261730,18.507986388918344,1.3082282045738414,0.3993538729751726,0.30295811053288957,12.293226440077646,0.4908691056765395,0.14182471571724406,0.09628331220235846
2021-47,03 - 05 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-47,06 - 11 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-47,12 - 20 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-47,21 - 30 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-47,31 - 40 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-47,41 - 50 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-47,51 - 60 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-47,61 - 70 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-47,71 - 80 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-47,80 años o más,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-47,Total,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-47,03 - 05 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-47,06 - 11 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-47,12 - 20 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-47,21 - 30 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-47,31 - 40 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-47,41 - 50 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-47,51 - 60 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-47,61 - 70 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-47,71 - 80 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-47,80 años o más,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-47,Total,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,03 - 05 años,Sin esquema completo,303,1,0,0,706857,42.865813028660675,0.141471330127593,0,0,2.27534043953531,0.007509374387905314,0,0
2021-48,06 - 11 años,Sin esquema completo,472,2,0,0,677675,69.64990592835798,0.2951267200354152,0,0,8.073912520412218,0.03421149373056025,0,0
2021-48,12 - 20 años,Sin esquema completo,345,7,1,0,273673,126.06285603621842,2.5577970789957356,0.36539958271367656,0,20.752494211447374,0.4210650999424104,0.06015215713463007,0
2021-48,21 - 30 años,Sin esquema completo,633,19,3,1,301648,209.84723916618046,6.298732297247122,0.9945366785127036,0.3315122261709012,35.38272847068813,1.062040822974841,0.16769065625918544,0.05589688541972848
2021-48,31 - 40 años,Sin esquema completo,573,31,6,1,404770,141.56187464486004,7.658670356004644,1.4823232947105764,0.24705388245176274,22.895700485222125,1.238685366565246,0.2397455548190799,0.03995759246984665
2021-48,41 - 50 años,Sin esquema completo,357,46,19,6,304309,117.31496603781025,15.116214111314486,6.243653654673375,1.9716801014758025,15.940147993314682,2.053912626589567,0.8483552153304733,0.26790164694646523
2021-48,51 - 60 años,Sin esquema completo,288,66,29,4,117443,245.22534335805454,56.19747451955417,24.69282971313744,3.4059075466396465,22.089105180164395,5.062086603787674,2.2242501743915537,0.30679312750228327
2021-48,61 - 70 años,Sin esquema completo,163,50,30,12,207179,78.67592757953267,24.133720116421067,14.48023206985264,5.7920928279410555,4.700495408648555,1.4418697572541583,0.865121854352495,0.346048741740998
2021-48,71 - 80 años,Sin esquema completo,111,44,22,17,97207,114.18930735440864,45.264229942288104,22.632114971144052,17.48845247770222,4.295525552997102,1.7027308498366889,0.8513654249183444,0.657873282891448
2021-48,80 años o más,Sin esquema completo,76,29,4,23,91863,82.73189423380468,31.568749115530736,4.354310222831826,25.037283781282998,1.0519789958377896,0.4014130378854724,0.05536731557040998,0.31836206452985744
2021-48,Total,Sin esquema completo,3321,295,114,64,3182624,104.3478588736841,9.269081110429633,3.581949988437214,2.0109192917542256,137.45742925826767,13.425525032954523,5.312048352776172,1.992833341500627
2021-48,03 - 05 años,Esquema completo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,06 - 11 años,Esquema completo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,12 - 20 años,Esquema completo > 6 meses,55,3,0,1,55381,99.3120384247305,5.417020277712573,0,1.8056734259041909,16.348768918452336,0.8917510319155819,0,0.2972503439718606
2021-48,21 - 30 años,Esquema completo > 6 meses,500,6,0,0,293620,170.28812751174988,2.0434575301409987,0,0,28.712593987279913,0.344551127847359,0,0
2021-48,31 - 40 años,Esquema completo > 6 meses,367,5,1,0,265037,138.47123231850648,1.8865290506608512,0.37730581013217024,0,22.39583128534988,0.3051203172390992,0.06102406344781984,0
2021-48,41 - 50 años,Esquema completo > 6 meses,345,9,2,1,334482,103.14456383303137,2.690727752166036,0.5979395004813413,0.2989697502406707,14.014747373958341,0.3656021054076089,0.08124491231280197,0.04062245615640099
2021-48,51 - 60 años,Esquema completo > 6 meses,359,35,12,1,291302,123.23979924614316,12.015022210626773,4.119436186500607,0.3432863488750506,11.101042211430906,1.0822743103066343,0.37106547781941746,0.030922123151618124
2021-48,61 - 70 años,Esquema completo > 6 meses,199,40,12,13,167858,118.55258611445389,23.829665550644,7.148899665193199,7.744641303959298,7.082927445006338,1.4237040090465,0.42711120271395003,0.4627038029401125
2021-48,71 - 80 años,Esquema completo > 6 meses,102,31,11,18,103422,98.62505076289378,29.974280133820656,10.636034886194427,17.404420722863605,3.710035865291465,1.1275599198434845,0.40010190704123644,0.6547122115220232
2021-48,80 años o más,Esquema completo > 6 meses,97,42,6,23,83574,116.06480484361164,50.25486395290401,7.1792662789862876,27.5205207361141,1.4758242632090228,0.63901669128638106,0.09128809875519729,0.34993771189492295
2021-48,Total,Esquema completo > 6 meses,2024,171,44,57,1594676,126.92233406660664,10.723181386062121,2.759181175361014,3.5743937953540406,104.8417713499782,6.179579512892649,1.4318356620904231,1.8361486496369384
2021-48,03 - 05 años,Esquema completo > 14 días y < 6 meses,0,0,0,0,71,0,0,0,0,0,0,0,0
2021-48,06 - 11 años,Esquema completo > 14 días y < 6 meses,117,0,0,0,864435,13.534852244529663,0,0,0,1.568978615871244,0,0,0
2021-48,12 - 20 años,Esquema completo > 14 días y < 6 meses,711,5,1,0,1823081,38.999912785005165,0.27426099004926274,0.054852198009852554,0,6.420173949456164,0.0451489025981446,0.009029780519628923,0
2021-48,21 - 30 años,Esquema completo > 14 días y < 6 meses,1729,17,2,1,1615866,107.00144690215649,1.0520674362849394,0.12377263956293405,0.061886319781467025,18.04171051643704,0.17739102300718892,0.020869532118492816,0.010434766059246408
2021-48,31 - 40 años,Esquema completo > 14 días y < 6 meses,1150,28,6,0,1155157,99.55356717744861,2.4239129399726616,0.5194099157084275,0,16.10143029010152,0.39203482445464566,0.08400746238313836,0
2021-48,41 - 50 años,Esquema completo > 14 días y < 6 meses,556,23,7,2,571022,97.3692782414688,4.02786582653558,1.225872208076046,0.3502492023074417,13.230031577309727,0.5472854789174887,0.16656514575749656,0.04759004164499902
2021-48,51 - 60 años,Esquema completo > 14 días y < 6 meses,280,20,8,0,268286,104.36623603169751,7.454731145121251,2.9818924580485007,0,9.400972727341514,0.6714980519529653,0.26859922078118614,0
2021-48,61 - 70 años,Esquema completo > 14 días y < 6 meses,98,15,5,5,103052,95.09762061871677,14.555758257966852,4.851919419322284,4.851919419322284,5.6816099008150465,0.869634168492099,0.28987805616403295,0.28987805616403295
2021-48,71 - 80 años,Esquema completo > 14 días y < 6 meses,33,5,5,7,38075,86.67104399212081,13.131976362442547,13.131976362442547,18.384766907419564,3.260355043730959,0.4939931884440847,0.4939931884440847,0.6915904638217185
2021-48,80 años o más,Esquema completo > 14 días y < 6 meses,18,4,1,5,15799,113.93126147224508,25.31805810494335,6.329514526235838,31.647572631179187,1.4486951513450583,0.3219322558544574,0.08048306396361435,0.4024153198180717
2021-48,Total,Esquema completo > 14 días y < 6 meses,4692,117,35,20,6454844,72.68959559673324,1.8125922175655986,0.5422284411521022,0.309844823515487,75.15395777240828,3.518917893721074,1.4134254501316748,1.4419086475080687
2021-48,03 - 05 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,06 - 11 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,12 - 20 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,21 - 30 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,31 - 40 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,41 - 50 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,51 - 60 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,61 - 70 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,71 - 80 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,80 años o más,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,Total,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,03 - 05 años,1° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,06 - 11 años,1° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,12 - 20 años,1° Dosis refuerzo > 14 días y < 6 meses,6,1,0,0,119200,5.033557046979865,0.8389261744966443,0,0,0.8286252331965912,0.13810420553276523,0,0
2021-48,21 - 30 años,1° Dosis refuerzo > 14 días y < 6 meses,95,1,1,0,844623,11.247621719986313,0.11839601810511909,0.11839601810511909,0,1.89648215931081,0.01996297009800853,0.01996297009800853,0
2021-48,31 - 40 años,1° Dosis refuerzo > 14 días y < 6 meses,185,1,0,0,1299810,14.232849416453174,0.07693432117001715,0,0,2.301969072590354,0.012443076068055966,0,0
2021-48,41 - 50 años,1° Dosis refuerzo > 14 días y < 6 meses,139,3,1,1,1446315,9.610631155730252,0.2074236940085666,0.06914123133618887,0.06914123133618887,1.3058426226891366,0.028183653727103672,0.00939455124236789,0.00939455124236789
2021-48,51 - 60 años,1° Dosis refuerzo > 14 días y < 6 meses,283,10,3,0,1706247,16.58610974847135,0.586081616553758,0.1758244849661274,0,1.494023079942402,0.05279233498029689,0.015837700494089068,0
2021-48,61 - 70 años,1° Dosis refuerzo > 14 días y < 6 meses,357,24,4,3,1360538,26.23961991506301,1.7640080615168412,0.29400134358614016,0.22050100768960515,1.5676867973466797,0.10539070906532301,0.017565118177553834,0.013173838633165376
2021-48,71 - 80 años,1° Dosis refuerzo > 14 días y < 6 meses,218,29,8,13,780397,27.934500004484896,3.716057340046156,1.0251192662196293,1.6658188076068976,1.0508283249940371,0.13978908910471138,0.03856250733923073,0.06266407442624992
2021-48,80 años o más,1° Dosis refuerzo > 14 días y < 6 meses,106,27,4,23,328251,32.29236163789295,8.225412870029338,1.2185796844487906,7.006833185580547,0.41061414686164294,0.10459039589872039,0.015494873466477092,0.0890955224322433
2021-48,Total,1° Dosis refuerzo > 14 días y < 6 meses,1389,96,21,40,7885381,17.61487491853596,1.2174427589484895,0.2663156035199821,0.5072678162285373,10.856071436931654,0.6012564344749851,0.11681772081772715,0.1743279867340265
2021-48,03 - 05 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,06 - 11 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,12 - 20 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,21 - 30 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,31 - 40 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,41 - 50 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,51 - 60 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,61 - 70 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,71 - 80 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,80 años o más,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,Total,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,03 - 05 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,06 - 11 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,12 - 20 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,21 - 30 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,31 - 40 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,41 - 50 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,51 - 60 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,61 - 70 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,71 - 80 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,80 años o más,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,Total,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,03 - 05 años,Sin esquema completo,200,1,1,0,706841,28.29490649240777,0.14147453246203884,0.14147453246203884,0,1.5019088739084423,0.007509544369542211,0.007509544369542211,0
2021-49,06 - 11 años,Sin esquema completo,380,1,0,0,583194,65.15842069705792,0.17146952815015243,0,0,7.553253398753946,0.019876982628299858,0,0
2021-49,12 - 20 años,Sin esquema completo,290,4,0,0,245322,118.21198261876228,1.6305101050863762,0,0,19.46008175726852,0.2684149207899106,0,0
2021-49,21 - 30 años,Sin esquema completo,549,22,6,0,287664,190.8476555981979,7.64781133544691,2.0857667278491574,0,32.179173784368395,1.2895115177706826,0.35168495939200434,0
2021-49,31 - 40 años,Sin esquema completo,498,38,8,2,394358,126.28119627343683,9.635914575081525,2.028613594754005,0.5071533986885013,20.424259385131972,1.5584776237650901,0.3281005523715979,0.08202513809289948
2021-49,41 - 50 años,Sin esquema completo,302,44,19,3,298372,101.21593178984622,14.746692048851768,6.367889748367809,1.0054562760580752,13.752694873486135,2.0037038888522845,0.8652357701862139,0.1366161742399285
2021-49,51 - 60 años,Sin esquema completo,252,56,29,13,113569,221.8915373033134,49.309230511847424,25.53513722934956,11.446785654536008,19.987271458010472,4.441615879557882,2.3001225090567603,1.031089400611651
2021-49,61 - 70 años,Sin esquema completo,132,51,24,19,205319,64.29020207579426,24.83939625655687,11.689127650144409,9.25389272303099,3.841019851629613,1.4840303972205322,0.6983672457508386,0.5528740695527472
2021-49,71 - 80 años,Sin esquema completo,75,37,13,26,96465,77.74840615767377,38.355880371119056,13.476390400663453,26.952780801326906,2.924706989583039,1.4428554481942992,0.5069492115277268,1.0138984230554535
2021-49,80 años o más,Sin esquema completo,60,29,2,27,91507,65.5687543029495,31.691564579758925,2.18562514343165,29.505939436327274,0.8337407592169843,0.4029747002882091,0.027791358640566144,0.37518334164764294
2021-49,Total,Sin esquema completo,2738,283,102,90,3022611,90.583935544468,9.362766164749615,3.3745658968355507,2.9775581442666623,122.45811113135751,12.918970903436733,5.08576115129525,3.1916865472003226
2021-49,03 - 05 años,Esquema completo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,06 - 11 años,Esquema completo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,12 - 20 años,Esquema completo > 6 meses,39,0,0,0,54281,71.84834472467345,0,0,0,11.827689811917962,0,0,0
2021-49,21 - 30 años,Esquema completo > 6 meses,380,7,1,0,308484,123.1830500123183,2.2691614475953372,0.32416592108504816,0,20.77012034132823,0.3826074799718358,0.05465821142454797,0
2021-49,31 - 40 años,Esquema completo > 6 meses,375,10,1,0,340304,110.19558982556772,2.9385490620151393,0.29385490620151394,0,17.822632158327362,0.4752701908887297,0.04752701908887297,0
2021-49,41 - 50 años,Esquema completo > 6 meses,317,13,5,0,336429,94.22493304679442,3.864113973527847,1.486197682126095,0,12.802794290900561,0.5250357280180041,0.20193681846846312,0
2021-49,51 - 60 años,Esquema completo > 6 meses,239,30,9,3,264864,90.2349885224115,11.32656759695542,3.3979702790866257,1.132656759695542,8.12807569196541,1.020260547108629,0.3060781641325887,0.1020260547108629
2021-49,61 - 70 años,Esquema completo > 6 meses,163,24,9,10,154708,105.35977454301005,15.51309563823461,5.817410864337979,6.46378984926442,6.294722562946965,0.9268303160167312,0.34756136850627417,0.38617929834030457
2021-49,71 - 80 años,Esquema completo > 6 meses,83,37,12,13,97968,84.72154172791116,37.76743426424955,12.24889759921607,13.26963906581741,3.187019483812485,1.420719528928457,0.4607739012740942,0.49917172638026874
2021-49,80 años o más,Esquema completo > 6 meses,65,37,4,25,81187,80.06207890425807,45.57379876088536,4.926897163338958,30.79310727086849,1.0180309075526168,0.5794945166068741,0.0626480558493918,0.3915503490586988
2021-49,Total,Esquema completo > 6 meses,1661,158,41,51,1638225,101.39022417555586,9.644584840299714,2.5027087243815713,3.1131254864258575,81.85108524875159,5.330218307539261,1.481183538744233,1.378927428490135
2021-49,03 - 05 años,Esquema completo > 14 días y < 6 meses,0,0,0,0,85,0,0,0,0,0,0,0,0
2021-49,06 - 11 años,Esquema completo > 14 días y < 6 meses,111,0,0,0,958913,11.575606963301155,0,0,0,1.3418602185694497,0,0,0
2021-49,12 - 20 años,Esquema completo > 14 días y < 6 meses,685,1,0,0,1805678,37.93588890156495,0.0553808597103138,0,0,6.2450141111324085,0.00911680892136118,0,0
2021-49,21 - 30 años,Esquema completo > 14 días y < 6 meses,1386,16,4,1,1489522,93.04998516302545,1.0741701028920687,0.2685425257230172,0.0671356314307543,15.689328924730951,0.18111779422488833,0.04527944855622208,0.01131986213905552
2021-49,31 - 40 años,Esquema completo > 14 días y < 6 meses,872,13,3,1,978676,89.0999677114796,1.328325206707838,0.3065365861633472,0.10217886205444907,14.410703299054322,0.21483846661434197,0.04957810768023276,0.01652603589341092
2021-49,41 - 50 años,Esquema completo > 14 días y < 6 meses,354,16,8,0,479040,73.89779559118237,3.3400133600534403,1.6700066800267201,0,10.040848477282236,0.4538236599901575,0.22691182999507875,0
2021-49,51 - 60 años,Esquema completo > 14 días y < 6 meses,178,9,2,3,238682,74.57621437728861,3.7707074685145927,0.8379349930032428,1.2569024895048642,6.7175840015571096,0.3396531236742359,0.07547847192760797,0.11321770789141196
2021-49,61 - 70 años,Esquema completo > 14 días y < 6 meses,62,10,5,3,95266,65.08093128713287,10.496924401150462,5.248462200575231,3.149077320345139,3.888261989621874,0.6271390305841732,0.3135695152920866,0.188141709175252
2021-49,71 - 80 años,Esquema completo > 14 días y < 6 meses,30,11,4,2,35679,84.08307407718826,30.830460494969028,11.2110765436251,5.60553827181255,3.1630018750539852,1.1597673541864613,0.42173358334053135,0.21086679167026567
2021-49,80 años o más,Esquema completo > 14 días y < 6 meses,12,6,0,2,14929,80.38046754638623,40.190233773193114,0,13.396744591064373,1.0220793844687333,0.5110396922343666,0,0.1703465640781222
2021-49,Total,Esquema completo > 14 días y < 6 meses,3690,82,26,12,6096470,60.52682946032704,1.3450406546739342,0.4264763051405157,0.1968352177571611,62.51868228147107,3.496495930429986,1.1325509567917595,0.7104186708475183
2021-49,03 - 05 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,06 - 11 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,12 - 20 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,21 - 30 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,31 - 40 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,41 - 50 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,51 - 60 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,61 - 70 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,71 - 80 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,80 años o más,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,Total,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,03 - 05 años,1° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,06 - 11 años,1° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,12 - 20 años,1° Dosis refuerzo > 14 días y < 6 meses,7,0,0,0,166054,4.215496163898491,0,0,0,0.6939558763808117,0,0,0
2021-49,21 - 30 años,1° Dosis refuerzo > 14 días y < 6 meses,107,2,0,0,970087,11.029938551903077,0.2061670757365061,0,0,1.8597782004713572,0.034762209354604806,0,0
2021-49,31 - 40 años,1° Dosis refuerzo > 14 días y < 6 meses,158,0,0,0,1411436,11.194273066579001,0,0,0,1.8105208335589658,0,0,0
2021-49,41 - 50 años,1° Dosis refuerzo > 14 días y < 6 meses,134,3,1,0,1542287,8.688395869251313,0.19451632543099956,0.06483877514366651,0,1.1805340840804028,0.026429867554038873,0.00880995585134629,0
2021-49,51 - 60 años,1° Dosis refuerzo > 14 días y < 6 meses,240,8,3,1,1766163,13.588779744564913,0.45295932481883044,0.1698597468070614,0.056619915602353806,1.2240332949988417,0.04080110983329472,0.01530041618748552,0.00510013872916184
2021-49,61 - 70 años,1° Dosis refuerzo > 14 días y < 6 meses,301,16,5,2,1383334,21.759025658300885,1.1566259486140007,0.3614456089418752,0.1445782435767501,1.2999935730038576,0.06910264839887617,0.0215945776246488,0.008637831049859521
2021-49,71 - 80 años,1° Dosis refuerzo > 14 días y < 6 meses,158,31,8,10,788989,20.02562773371999,3.9290788591475927,1.0139558346187336,1.267444793273417,0.7533156793570879,0.14780244341816282,0.03814256604339685,0.047678207554246066
2021-49,80 años o más,1° Dosis refuerzo > 14 días y < 6 meses,92,23,3,9,331864,27.722199455198517,6.930549863799628,0.9039847648434298,2.7119542945302895,0.3525021615349215,0.08812554038373036,0.011494635702225699,0.0344839071066771
2021-49,Total,1° Dosis refuerzo > 14 días y < 6 meses,1197,83,20,22,8360214,14.317815309512413,0.9927975527899167,0.23922832597347388,0.2631511585708213,9.174633703386247,0.4070238189427077,0.09534215140910315,0.09590008443994452
2021-49,03 - 05 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,06 - 11 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,12 - 20 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,21 - 30 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,31 - 40 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,41 - 50 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,51 - 60 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,61 - 70 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,71 - 80 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,80 años o más,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,Total,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,03 - 05 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,06 - 11 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,12 - 20 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,21 - 30 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,31 - 40 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,41 - 50 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,51 - 60 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,61 - 70 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,71 - 80 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,80 años o más,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
