Region,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Arica y Parinacota,Arica y Parinacota,Atacama,Atacama,Atacama,Atacama,Atacama,Atacama,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Magallanes y de la Antártica Chilena,Magallanes y de la Antártica Chilena,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble
2021-07-20,14,8,0,0,0,0,0,13,0,0,0,9,0,0,3,0,0,0,4,0,0,0,0,0,0,23,4,8,6,0,0,0,0,16,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,6,4,0,14,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4,1,0,2,5,1,3,0,0,0,0,0,0,0,0,6,15,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,9,0,2,1,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,22,0,2,0,0,8,0,0,0,0,5,0,32,0,0,20,0,0,0,0,16,0,0,0,0,13,7,0,0,0,0,13,0,26,0,12,0,1,19,0,13,0,0,10,0,5,56,4,0,20,1,1,0,0,0,20,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,6,8,0,0,6,0,5,8,0,24,0,0,21,0,0,0,0,1,0,0,0,3,0,0,0
2021-07-21,20,5,0,0,0,0,2,7,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,4,13,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,11,1,0,15,1,0,6,1,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,31,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3,6,0,4,1,0,1,0,0,0,0,0,0,0,0,3,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,2,0,0,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,10,0,0,0,0,13,0,30,0,0,22,0,0,0,0,9,0,0,0,0,6,7,0,0,0,1,7,0,31,0,9,0,0,9,0,12,0,0,12,0,8,44,6,0,13,3,1,0,0,0,15,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,5,7,0,0,4,0,6,5,0,18,0,0,16,0,0,0,0,0,0,0,0,3,0,0,0
2021-07-22,8,8,0,0,0,0,0,8,0,0,0,7,0,0,1,0,0,0,5,0,0,0,0,0,0,19,1,5,9,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,1,0,6,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,13,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,2,1,2,1,0,5,0,0,0,0,0,0,0,0,9,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,7,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,32,0,3,0,0,10,0,0,0,0,12,0,19,0,0,22,0,0,0,0,20,0,0,0,0,7,4,0,0,0,0,14,0,26,0,15,0,0,15,0,11,0,0,12,0,1,30,6,0,9,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,6,0,3,7,0,25,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0
2021-07-23,16,7,0,0,0,0,0,7,0,0,0,9,0,0,4,0,0,0,4,0,0,0,0,0,0,14,1,2,8,0,0,0,0,13,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,15,3,0,5,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,13,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,3,2,0,1,0,16,0,0,2,0,0,1,0,0,0,0,0,0,1,12,0,5,0,0,14,0,0,0,0,11,0,18,0,0,20,0,0,0,0,15,0,0,0,0,7,4,0,0,0,0,14,0,27,0,7,0,0,17,0,14,0,0,15,0,5,49,2,0,23,1,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,7,0,0,5,0,3,6,0,33,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-26,28,11,0,0,0,1,0,26,0,0,0,11,0,0,3,0,0,0,4,0,0,0,0,0,0,25,3,4,8,0,0,0,0,32,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,17,4,0,15,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,3,0,0,47,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,4,3,0,6,3,0,3,0,0,0,0,0,0,0,0,10,22,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,19,4,8,5,0,1,0,20,0,0,16,0,0,1,0,0,0,0,0,0,0,30,0,5,0,0,29,0,0,0,0,17,0,38,0,0,37,0,0,0,0,23,0,0,0,0,13,5,0,0,0,0,20,0,26,0,14,0,0,27,0,25,0,0,21,0,13,66,7,0,27,3,0,0,0,0,22,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,9,14,0,0,13,0,5,12,0,35,0,0,28,0,0,0,0,0,0,0,0,4,0,0,0
2021-07-27,15,7,0,0,0,0,1,7,0,0,0,9,0,0,3,0,0,0,5,0,0,0,0,1,0,23,3,6,7,0,0,0,0,13,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,8,4,0,10,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,12,7,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,8,2,11,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,28,0,2,0,0,12,0,0,0,0,5,0,23,0,0,18,0,0,0,0,12,0,1,0,0,10,5,0,0,0,1,11,0,27,0,11,1,0,17,0,10,0,0,16,0,11,43,3,0,10,1,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,9,0,0,8,0,7,9,0,28,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0
2021-07-28,11,10,0,0,0,0,0,12,0,0,0,8,0,0,3,0,0,0,2,0,0,0,0,0,0,13,1,4,6,0,0,0,1,10,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,9,1,0,14,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,2,1,1,1,2,0,2,0,0,0,0,0,0,0,0,6,22,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10,2,3,1,0,1,0,9,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,7,0,0,0,0,10,0,26,0,0,20,0,0,0,1,12,0,0,0,0,8,3,0,0,0,1,13,0,42,0,7,0,0,12,0,9,0,0,6,0,10,44,0,0,14,2,0,0,0,0,9,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,7,0,0,5,0,2,8,0,25,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-29,14,7,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,11,4,2,12,0,0,0,0,17,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,6,1,0,15,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,25,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4,5,1,6,1,0,3,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,8,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,2,0,0,11,0,0,0,0,15,0,21,0,0,10,0,0,0,0,10,0,0,0,0,6,3,0,0,0,0,14,0,25,0,14,0,0,17,0,17,0,0,6,0,8,41,2,0,13,2,0,0,0,0,7,0,2,0,0,4,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,7,0,0,9,0,4,6,0,32,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0
2021-07-30,15,2,0,0,0,0,0,7,0,0,0,9,0,0,1,0,0,0,1,0,0,0,0,0,0,16,3,4,3,0,0,0,0,21,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,2,0,13,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,23,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4,4,1,3,1,0,5,0,0,0,0,0,0,0,0,5,24,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,5,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,1,21,0,2,0,0,19,0,0,1,0,15,0,24,0,0,18,0,0,0,0,17,0,0,0,0,7,4,0,0,0,0,10,0,22,0,14,0,0,14,0,16,0,0,15,0,1,36,3,0,23,0,0,0,0,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,7,0,0,3,0,6,4,0,23,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-02,32,11,0,0,0,0,0,18,0,0,0,13,0,0,4,0,0,0,6,0,0,0,0,0,0,29,1,10,17,0,0,0,0,15,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,12,2,0,13,2,0,6,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,7,5,0,3,1,0,5,0,0,0,0,0,0,0,0,14,30,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,12,0,9,1,0,0,0,5,0,0,19,0,0,1,0,0,0,0,0,0,2,39,0,5,0,0,20,0,0,0,0,24,0,31,0,0,27,0,0,0,1,20,0,0,0,1,17,7,0,0,0,0,23,0,28,0,19,1,0,34,0,29,0,0,26,0,12,73,5,0,34,4,0,0,0,0,30,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,7,13,0,0,9,0,14,12,0,30,0,1,18,0,0,0,0,0,0,0,0,3,0,0,1
2021-08-03,15,12,0,0,0,0,0,13,0,0,0,10,0,0,4,0,0,0,5,0,0,0,0,0,0,18,3,0,10,0,0,0,0,21,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,13,1,0,13,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,34,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5,4,0,3,2,0,1,0,0,0,0,0,0,0,0,10,9,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,3,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,23,0,3,0,0,11,0,0,0,0,7,0,12,0,0,26,0,0,0,0,18,0,0,0,0,10,6,0,0,0,0,18,0,32,0,13,0,0,19,0,12,0,0,6,0,12,37,6,0,21,2,0,0,0,0,23,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,10,0,0,7,0,8,6,1,26,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0
2021-08-04,8,3,0,0,0,0,0,14,0,0,0,6,0,0,1,0,0,0,2,0,0,0,0,0,0,16,2,2,9,0,0,0,0,11,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,8,1,0,13,1,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,1,1,2,3,0,5,0,0,0,0,0,0,0,0,5,12,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,9,0,3,0,0,0,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,5,0,19,0,1,21,0,0,0,0,13,0,1,0,0,2,2,0,0,0,0,9,0,24,0,11,0,0,16,0,18,0,0,14,0,11,32,2,0,15,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,7,0,0,6,0,9,9,1,24,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0
2021-08-05,6,4,0,0,0,0,0,9,0,0,0,6,0,0,4,0,0,0,2,0,0,0,0,0,0,7,1,6,5,0,0,0,0,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,2,0,20,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,31,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,1,0,4,1,0,5,0,0,0,0,0,0,0,0,7,13,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,4,0,4,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,29,0,3,0,0,10,0,0,0,0,6,0,23,0,0,13,0,0,0,0,15,0,0,0,0,5,5,0,0,0,2,8,0,19,0,6,0,0,10,0,7,0,0,12,0,2,37,0,0,15,2,0,0,0,0,19,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,6,0,0,4,0,5,4,0,24,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0
2021-08-06,16,5,0,1,0,0,0,6,0,0,0,15,0,0,4,0,0,0,4,0,0,0,0,0,0,15,1,0,9,0,0,0,0,13,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,1,0,15,1,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,17,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,4,4,0,3,3,0,2,0,0,0,0,0,0,0,0,9,13,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,21,0,8,1,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,3,0,0,10,0,0,0,0,11,0,19,0,0,24,0,0,0,0,21,1,0,0,0,10,5,0,0,0,1,13,0,30,0,7,0,0,12,0,19,0,0,8,0,4,36,0,0,25,1,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,9,0,0,6,0,6,3,0,29,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0
2021-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-09,29,19,0,1,0,0,0,7,0,0,0,19,0,0,3,0,0,0,6,0,0,0,0,0,0,32,4,5,14,0,0,1,0,22,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,8,3,0,8,0,0,12,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,34,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,4,8,0,6,4,0,7,0,0,0,0,0,0,0,0,15,20,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,1,10,1,0,2,0,18,0,0,17,0,0,0,0,0,0,0,0,0,0,41,0,3,0,0,23,0,0,1,0,25,0,37,0,0,44,0,0,0,0,23,0,0,0,0,18,10,0,0,0,2,20,0,32,0,14,0,0,21,0,34,0,0,17,0,18,73,7,0,20,3,1,0,0,0,31,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,8,8,0,0,11,0,12,9,0,44,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0
2021-08-10,17,6,0,0,0,0,0,9,0,0,0,7,0,0,2,0,0,0,6,0,0,0,0,0,0,16,1,2,13,0,0,1,0,7,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,3,1,0,20,1,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,9,11,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,10,2,10,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,22,0,3,0,0,9,1,0,0,0,6,0,29,0,0,29,0,0,0,0,18,0,0,0,0,7,1,0,0,0,1,14,0,29,0,19,0,0,19,0,22,0,0,13,0,7,46,3,0,17,1,0,0,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,11,0,0,9,0,4,5,0,31,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0
2021-08-11,11,4,0,0,0,0,1,6,0,0,0,9,0,0,1,0,0,0,2,0,0,0,0,0,0,16,3,5,5,0,0,0,0,16,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,9,1,0,8,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,20,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,3,0,2,2,0,4,0,0,0,0,0,0,0,0,4,19,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,2,5,0,0,1,0,7,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,7,0,23,0,1,15,0,0,0,0,13,0,0,0,0,14,1,0,0,0,0,11,0,25,0,8,1,0,9,1,14,0,0,5,0,5,47,0,0,17,0,0,0,0,0,10,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,9,0,0,3,0,6,4,0,27,0,0,14,0,0,0,0,0,0,0,0,6,0,0,0
2021-08-12,15,8,0,0,0,0,1,6,0,0,0,10,0,0,2,0,0,0,5,0,0,0,0,0,0,12,2,6,8,0,0,0,0,12,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,8,0,0,13,0,0,4,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,3,1,1,0,0,1,0,0,0,0,0,0,0,0,7,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,9,0,5,4,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,39,0,2,0,0,6,0,0,0,0,17,0,18,0,0,15,0,0,0,0,6,0,0,0,0,12,5,0,0,0,0,10,0,23,0,11,0,0,13,0,11,0,0,10,0,11,37,2,0,15,0,1,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,5,0,0,7,0,4,5,0,28,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-13,16,9,0,0,0,0,0,5,0,0,0,8,0,0,1,0,0,0,1,0,0,0,0,0,0,19,5,3,8,0,0,0,0,10,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,3,0,6,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,27,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,4,0,2,2,0,6,0,0,0,0,0,0,0,0,3,20,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,26,1,2,0,0,0,0,10,0,0,3,0,0,1,0,0,0,0,0,0,2,15,0,2,0,0,11,0,0,0,0,13,0,23,0,0,25,0,0,0,0,13,0,0,0,0,4,4,0,0,0,0,5,0,40,0,12,0,0,11,0,9,0,0,10,0,10,42,3,0,22,0,1,0,0,0,18,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,2,0,0,4,0,6,5,0,26,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0
