Region,Poblacion,Fecha,PCR Realizados,Region ID,Tasa
Antofagasta,691854,2020/08/29,985.0,2,142.37107829108453
Atacama,314709,2020/08/29,429.0,3,136.31640658513103
Coquimbo,836096,2020/08/29,1015.0,4,121.397542865891
Valparaíso,1960170,2020/08/29,3741.0,5,190.85079355362035
Metropolitana,8125072,2020/08/29,11743.0,13,144.52795002924282
O’Higgins,991063,2020/08/29,1374.0,6,138.6390168939815
Maule,1131939,2020/08/29,1996.0,7,176.33459046821426
Ñuble,511551,2020/08/29,849.0,16,165.96585677674366
Biobío,1663696,2020/08/29,3301.0,8,198.41365249420568
Araucanía,1014343,2020/08/29,1000.0,9,98.58598127063527
Los Ríos,405835,2020/08/29,409.0,14,100.77987359394828
Los Lagos,891440,2020/08/29,3304.0,10,370.63627389392445
Aysén,107297,2020/08/29,157.0,11,146.32282356449852
Magallanes,178362,2020/08/29,568.0,12,318.45348224397577
Arica y Parinacota,252110,2020/08/30,498.0,15,197.5328229740986
Tarapacá,382773,2020/08/30,808.0,1,211.0911689173479
Antofagasta,691854,2020/08/30,1361.0,2,196.71780462351884
Atacama,314709,2020/08/30,635.0,3,201.77370205491422
Coquimbo,836096,2020/08/30,857.0,4,102.50019136558483
Valparaíso,1960170,2020/08/30,3953.0,5,201.66618201482527
Metropolitana,8125072,2020/08/30,13744.0,13,169.15542409962646
O’Higgins,991063,2020/08/30,1584.0,6,159.82838628825817
Maule,1131939,2020/08/30,1975.0,7,174.4793668210036
Ñuble,511551,2020/08/30,700.0,16,136.83875117046003
Biobío,1663696,2020/08/30,2872.0,8,172.6276915975034
Araucanía,1014343,2020/08/30,924.0,9,91.093446694067
Los Ríos,405835,2020/08/30,305.0,14,75.15369546736974
Los Lagos,891440,2020/08/30,3399.0,10,381.29318854886475
Aysén,107297,2020/08/30,198.0,11,184.5345163424886
Magallanes,178362,2020/08/30,956.0,12,535.9886074388043
Arica y Parinacota,252110,2020/08/31,811.0,15,321.68497877910437
Tarapacá,382773,2020/08/31,976.0,1,254.9814119595687
Antofagasta,691854,2020/08/31,1624.0,2,234.73160522306728
Atacama,314709,2020/08/31,512.0,3,162.68997708994658
Coquimbo,836096,2020/08/31,1256.0,4,150.22198407838334
Valparaíso,1960170,2020/08/31,3563.0,5,181.76994852487283
Metropolitana,8125072,2020/08/31,11959.0,13,147.18638800985394
O’Higgins,991063,2020/08/31,1532.0,6,154.58149481919918
Maule,1131939,2020/08/31,1344.0,7,118.73431342148295
Ñuble,511551,2020/08/31,790.0,16,154.43230489237632
Biobío,1663696,2020/08/31,3125.0,8,187.83479674171244
Araucanía,1014343,2020/08/31,776.0,9,76.50272146601297
Los Ríos,405835,2020/08/31,329.0,14,81.06742888119557
Los Lagos,891440,2020/08/31,2536.0,10,284.48353226240687
Aysén,107297,2020/08/31,126.0,11,117.43105585431094
Magallanes,178362,2020/08/31,655.0,12,367.23068815106353
Arica y Parinacota,252110,2020/09/01,801.0,15,317.7184562294237
Tarapacá,382773,2020/09/01,442.0,1,115.4731394325096
Antofagasta,691854,2020/09/01,3184.0,2,460.2127038363585
Atacama,314709,2020/09/01,596.0,3,189.38130145626596
Coquimbo,836096,2020/09/01,827.0,4,98.9120866503368
Valparaíso,1960170,2020/09/01,2830.0,5,144.37523276042384
Metropolitana,8125072,2020/09/01,9382.0,13,115.469745991174
O’Higgins,991063,2020/09/01,1234.0,6,124.51277063113041
Maule,1131939,2020/09/01,1539.0,7,135.96139014558204
Ñuble,511551,2020/09/01,468.0,16,91.48647935396471
Biobío,1663696,2020/09/01,1599.0,8,96.11130879679942
Araucanía,1014343,2020/09/01,847.0,9,83.50232613622808
Los Ríos,405835,2020/09/01,416.0,14,102.50471250631414
Los Lagos,891440,2020/09/01,1561.0,10,175.1099344880194
Aysén,107297,2020/09/01,46.0,11,42.87165531189129
Magallanes,178362,2020/09/01,554.0,12,310.60427669570873
Arica y Parinacota,252110,2020/09/02,202.0,15,80.12375550355004
Tarapacá,382773,2020/09/02,488.0,1,127.49070597978435
Antofagasta,691854,2020/09/02,1224.0,2,176.91593891196698
Atacama,314709,2020/09/02,503.0,3,159.83019233641238
Coquimbo,836096,2020/09/02,918.0,4,109.7960042865891
Valparaíso,1960170,2020/09/02,3012.0,5,153.66014172240162
Metropolitana,8125072,2020/09/02,8344.0,13,102.6944745843483
O’Higgins,991063,2020/09/02,706.0,6,71.23664186837769
Maule,1131939,2020/09/02,1268.0,7,112.02017069824434
Ñuble,511551,2020/09/02,548.0,16,107.12519377344584
Biobío,1663696,2020/09/02,1955.0,8,117.5094488416153
Araucanía,1014343,2020/09/02,1025.0,9,101.05063080240117
Los Ríos,405835,2020/09/02,169.0,14,41.64253945569012
Los Lagos,891440,2020/09/02,1772.0,10,198.7795028268868
Aysén,107297,2020/09/02,97.0,11,90.40327315768381
Magallanes,178362,2020/09/02,515.0,12,288.73863266839345
Arica y Parinacota,252110,2020/09/03,611.0,15,242.35452778549046
Tarapacá,382773,2020/09/03,378.0,1,98.7530468449969
Antofagasta,691854,2020/09/03,1389.0,2,200.7649012652959
Atacama,314709,2020/09/03,191.0,3,60.69098754722617
Coquimbo,836096,2020/09/03,1032.0,4,123.43080220453153
Valparaíso,1960170,2020/09/03,2539.0,5,129.5295816179209
Metropolitana,8125072,2020/09/03,11342.0,13,139.59260914857126
O’Higgins,991063,2020/09/03,1103.0,6,111.2946401994626
Maule,1131939,2020/09/03,1442.0,7,127.39202377513276
Ñuble,511551,2020/09/03,650.0,16,127.06455465828432
Biobío,1663696,2020/09/03,2297.0,8,138.0660889970283
Araucanía,1014343,2020/09/03,899.0,9,88.62879716230111
Los Ríos,405835,2020/09/03,480.0,14,118.27466827651631
Los Lagos,891440,2020/09/03,2155.0,10,241.7436955936462
Aysén,107297,2020/09/03,201.0,11,187.33049386282934
Magallanes,178362,2020/09/03,533.0,12,298.83046837330824
Arica y Parinacota,252110,2020/09/04,587.0,15,232.83487366625678
Tarapacá,382773,2020/09/04,699.0,1,182.61476122924032
Antofagasta,691854,2020/09/04,881.0,2,127.33900505019844
Atacama,314709,2020/09/04,479.0,3,152.20409966032113
Coquimbo,836096,2020/09/04,1006.0,4,120.3211114513166
Valparaíso,1960170,2020/09/04,3461.0,5,176.56631822750066
Metropolitana,8125072,2020/09/04,12463.0,13,153.38940996461324
O’Higgins,991063,2020/09/04,1519.0,6,153.26977195193444
Maule,1131939,2020/09/04,1686.0,7,148.94795567605675
Ñuble,511551,2020/09/04,886.0,16,173.19876219575372
Biobío,1663696,2020/09/04,3468.0,8,208.45154403208278
Araucanía,1014343,2020/09/04,1061.0,9,104.59972612814404
Los Ríos,405835,2020/09/04,466.0,14,114.82499045178459
Los Lagos,891440,2020/09/04,2614.0,10,293.2334200843579
Aysén,107297,2020/09/04,147.0,11,137.00289849669608
Magallanes,178362,2020/09/04,545.0,12,305.55835884325137
Arica y Parinacota,252110,2020/09/05,595.0,15,236.00809170600135
Tarapacá,382773,2020/09/05,650.0,1,169.81344034192588
Antofagasta,691854,2020/09/05,912.0,2,131.81971918930873
Atacama,314709,2020/09/05,512.0,3,162.68997708994658
Coquimbo,836096,2020/09/05,1056.0,4,126.30128597672994
Valparaíso,1960170,2020/09/05,3460.0,5,176.51530224419312
Metropolitana,8125072,2020/09/05,13870.0,13,170.70617958831627
O’Higgins,991063,2020/09/05,1507.0,6,152.05895084369007
Maule,1131939,2020/09/05,1838.0,7,162.376241122534
Ñuble,511551,2020/09/05,829.0,16,162.05617817187337
Biobío,1663696,2020/09/05,3472.0,8,208.6919725719122
Araucanía,1014343,2020/09/05,1142.0,9,112.58519061106549
Los Ríos,405835,2020/09/05,492.0,14,121.23153498342923
Los Lagos,891440,2020/09/05,3120.0,10,349.99551287804
Aysén,107297,2020/09/05,232.0,11,216.22226157301697
Magallanes,178362,2020/09/05,908.0,12,509.0770455590316
Arica y Parinacota,252110,2020/09/06,686.0,15,272.10344690809563
Tarapacá,382773,2020/09/06,940.0,1,245.57635987909285
Antofagasta,691854,2020/09/06,1529.0,2,221.00038447418098
Atacama,314709,2020/09/06,590.0,3,187.47477828724314
Coquimbo,836096,2020/09/06,1168.0,4,139.69687691365584
Valparaíso,1960170,2020/09/06,3877.0,5,197.78896728344992
Metropolitana,8125072,2020/09/06,13982.0,13,172.0846289115961
O’Higgins,991063,2020/09/06,1314.0,6,132.58491135275963
Maule,1131939,2020/09/06,1642.0,7,145.0608204152344
Ñuble,511551,2020/09/06,783.0,16,153.0639173806717
Biobío,1663696,2020/09/06,3032.0,8,182.24483319067906
Araucanía,1014343,2020/09/06,1077.0,9,106.17710182847419
Los Ríos,405835,2020/09/06,393.0,14,96.83738465139773
Los Lagos,891440,2020/09/06,3351.0,10,375.9086421968949
Aysén,107297,2020/09/06,202.0,11,188.26248636960958
Magallanes,178362,2020/09/06,723.0,12,405.35540081407476
Arica y Parinacota,252110,2020/09/07,925.0,15,366.90333584546426
Tarapacá,382773,2020/09/07,920.0,1,240.3513309454951
Antofagasta,691854,2020/09/07,1919.0,2,277.3706591275038
Atacama,314709,2020/09/07,804.0,3,255.47410464905676
Coquimbo,836096,2020/09/07,1159.0,4,138.62044549908143
Valparaíso,1960170,2020/09/07,2995.0,5,152.79287000617293
Metropolitana,8125072,2020/09/07,12005.0,13,147.75253683905817
O’Higgins,991063,2020/09/07,1328.0,6,133.99753597904473
Maule,1131939,2020/09/07,1803.0,7,159.28420171051621
Ñuble,511551,2020/09/07,388.0,16,75.84776493448356
Biobío,1663696,2020/09/07,2326.0,8,139.8091959107914
Araucanía,1014343,2020/09/07,960.0,9,94.64254201980987
Los Ríos,405835,2020/09/07,412.0,14,101.5190902706765
Los Lagos,891440,2020/09/07,1974.0,10,221.43946872475993
Aysén,107297,2020/09/07,143.0,11,133.2749284695751
Magallanes,178362,2020/09/07,926.0,12,519.1688812639463
Arica y Parinacota,252110,2020/09/08,660.0,15,261.79048827892586
Tarapacá,382773,2020/09/08,728.0,1,190.191053182957
Antofagasta,691854,2020/09/08,4074.0,2,588.8525613785567
Atacama,314709,2020/09/08,813.0,3,258.333889402591
Coquimbo,836096,2020/09/08,705.0,4,84.32046080832822
Valparaíso,1960170,2020/09/08,2014.0,5,102.7461903814465
Metropolitana,8125072,2020/09/08,9554.0,13,117.58665030906802
O’Higgins,991063,2020/09/08,1214.0,6,122.49473545072311
Maule,1131939,2020/09/08,1191.0,7,105.21768399180522
Ñuble,511551,2020/09/08,628.0,16,122.763908192927
Biobío,1663696,2020/09/08,1812.0,8,108.91412854271454
Araucanía,1014343,2020/09/08,891.0,9,87.84010931213604
Los Ríos,405835,2020/09/08,569.0,14,140.2047630194537
Los Lagos,891440,2020/09/08,2406.0,10,269.90038589248854
Aysén,107297,2020/09/08,80.0,11,74.55940054241964
Magallanes,178362,2020/09/08,641.0,12,359.38148260279655
Arica y Parinacota,252110,2020/09/09,442.0,15,175.3202966958867
Tarapacá,382773,2020/09/09,605.0,1,158.05712524133102
Antofagasta,691854,2020/09/09,821.0,2,118.6666551035334
Atacama,314709,2020/09/09,427.0,3,135.68089886212343
Coquimbo,836096,2020/09/09,1062.0,4,127.01890691977954
Valparaíso,1960170,2020/09/09,1619.0,5,82.59487697495625
Metropolitana,8125072,2020/09/09,8312.0,13,102.30063192055405
O’Higgins,991063,2020/09/09,531.0,6,53.57883403981382
Maule,1131939,2020/09/09,1517.0,7,134.01782251517088
Ñuble,511551,2020/09/09,525.0,16,102.62906337784503
Biobío,1663696,2020/09/09,2907.0,8,174.73144132101058
Araucanía,1014343,2020/09/09,967.0,9,95.33264388870431
Los Ríos,405835,2020/09/09,436.0,14,107.43282368450232
Los Lagos,891440,2020/09/09,1315.0,10,147.51413443417394
Aysén,107297,2020/09/09,138.0,11,128.6149659356739
Magallanes,178362,2020/09/09,181.0,12,101.47901458830917
Arica y Parinacota,252110,2020/09/10,489.0,15,193.96295267938598
Tarapacá,382773,2020/09/10,684.0,1,178.695989529042
Antofagasta,691854,2020/09/10,1302.0,2,188.18999384263154
Atacama,314709,2020/09/10,253.0,3,80.39172696046188
Coquimbo,836096,2020/09/10,1025.0,4,122.59357777097367
Valparaíso,1960170,2020/09/10,2573.0,5,131.26412505037828
Metropolitana,8125072,2020/09/10,10069.0,13,123.92505567950658
O’Higgins,991063,2020/09/10,1194.0,6,120.4767002703158
Maule,1131939,2020/09/10,1855.0,7,163.87808883694262
Ñuble,511551,2020/09/10,689.0,16,134.68842793778137
Biobío,1663696,2020/09/10,3946.0,8,237.18275454169512
Araucanía,1014343,2020/09/10,1197.0,9,118.00741958095044
Los Ríos,405835,2020/09/10,477.0,14,117.53545159978809
Los Lagos,891440,2020/09/10,2203.0,10,247.12824194561608
Aysén,107297,2020/09/10,180.0,11,167.7586512204442
Magallanes,178362,2020/09/10,177.0,12,99.23638443166145
Arica y Parinacota,252110,2020/09/11,677.0,15,268.53357661338305
Tarapacá,382773,2020/09/11,743.0,1,194.10982488315528
Antofagasta,691854,2020/09/11,1062.0,2,153.50059405597136
Atacama,314709,2020/09/11,575.0,3,182.70847036468612
Coquimbo,836096,2020/09/11,1098.0,4,131.32463257807717
Valparaíso,1960170,2020/09/11,3227.0,5,164.62857813352923
Metropolitana,8125072,2020/09/11,13187.0,13,162.30010023295796
O’Higgins,991063,2020/09/11,1473.0,6,148.62829103699764
Maule,1131939,2020/09/11,2096.0,7,185.1689887882651
Ñuble,511551,2020/09/11,1018.0,16,199.0026409878976
Biobío,1663696,2020/09/11,3005.0,8,180.62194054683067
Araucanía,1014343,2020/09/11,1195.0,9,117.81024761840916
Los Ríos,405835,2020/09/11,452.0,14,111.37531262705286
Los Lagos,891440,2020/09/11,3757.0,10,421.4529300906399
Aysén,107297,2020/09/11,148.0,11,137.93489100347634
Magallanes,178362,2020/09/11,369.0,12,206.88263195075183
Arica y Parinacota,252110,2020/09/12,658.0,15,260.99718376898977
Tarapacá,382773,2020/09/12,778.0,1,203.25362551695127
Antofagasta,691854,2020/09/12,1682.0,2,243.11487683817685
Atacama,314709,2020/09/12,708.0,3,224.96973394469177
Coquimbo,836096,2020/09/12,1410.0,4,168.64092161665644
Valparaíso,1960170,2020/09/12,4069.0,5,207.5840360785034
Metropolitana,8125072,2020/09/12,14476.0,13,178.1645750339197
O’Higgins,991063,2020/09/12,1411.0,6,142.37238197773502
Maule,1131939,2020/09/12,2296.0,7,202.83778542836671
Ñuble,511551,2020/09/12,760.0,16,148.56778698507088
Biobío,1663696,2020/09/12,3778.0,8,227.08475586886067
Araucanía,1014343,2020/09/12,1169.0,9,115.24701210537263
Los Ríos,405835,2020/09/12,559.0,14,137.74070743035963
Los Lagos,891440,2020/09/12,3002.0,10,336.75850309611417
Aysén,107297,2020/09/12,141.0,11,131.4109434560146
Magallanes,178362,2020/09/12,1165.0,12,653.1660331236474
Arica y Parinacota,252110,2020/09/13,623.0,15,247.1143548451073
Tarapacá,382773,2020/09/13,970.0,1,253.4139032794894
Antofagasta,691854,2020/09/13,1426.0,2,206.11285039907264
Atacama,314709,2020/09/13,562.0,3,178.57767016513668
Coquimbo,836096,2020/09/13,1318.0,4,157.6374004898959
Valparaíso,1960170,2020/09/13,4212.0,5,214.87932169148593
Metropolitana,8125072,2020/09/13,12448.0,13,153.2047962159597
O’Higgins,991063,2020/09/13,2001.0,6,201.90441979975037
Maule,1131939,2020/09/13,2394.0,7,211.49549578201652
Ñuble,511551,2020/09/13,1173.0,16,229.3026501756423
Biobío,1663696,2020/09/13,2869.0,8,172.44737019263135
Araucanía,1014343,2020/09/13,1174.0,9,115.73994201172582
Los Ríos,405835,2020/09/13,622.0,14,153.2642576416524
Los Lagos,891440,2020/09/13,3197.0,10,358.6332226509916
Aysén,107297,2020/09/13,228.0,11,212.49429154589598
Magallanes,178362,2020/09/13,1081.0,12,606.0707998340454
Arica y Parinacota,252110,2020/09/14,656.0,15,260.20387925905356
Tarapacá,382773,2020/09/14,715.0,1,186.79478437611849
Antofagasta,691854,2020/09/14,2161.0,2,312.3491372457195
Atacama,314709,2020/09/14,841.0,3,267.23099752469744
Coquimbo,836096,2020/09/14,1472.0,4,176.05633802816902
Valparaíso,1960170,2020/09/14,3345.0,5,170.64846416382252
Metropolitana,8125072,2020/09/14,11868.0,13,146.06639793468906
O’Higgins,991063,2020/09/14,1039.0,6,104.83692762215924
Maule,1131939,2020/09/14,1997.0,7,176.4229344514148
Ñuble,511551,2020/09/14,1014.0,16,198.22070526692355
Biobío,1663696,2020/09/14,3269.0,8,196.49022417557055
Araucanía,1014343,2020/09/14,1031.0,9,101.64214669002497
Los Ríos,405835,2020/09/14,537.0,14,132.31978513435263
Los Lagos,891440,2020/09/14,2010.0,10,225.47787848873733
Aysén,107297,2020/09/14,132.0,11,123.02301089499241
Magallanes,178362,2020/09/14,490.0,12,274.72219418934526
Arica y Parinacota,252110,2020/09/15,598.0,15,237.19804847090555
Tarapacá,382773,2020/09/15,587.0,1,153.35459920109307
Antofagasta,691854,2020/09/15,3530.0,2,510.22325519546035
Atacama,314709,2020/09/15,627.0,3,199.2316711628838
Coquimbo,836096,2020/09/15,1491.0,4,178.32880434782606
Valparaíso,1960170,2020/09/15,1910.0,5,97.4405281174592
Metropolitana,8125072,2020/09/15,9321.0,13,114.71898341331621
O’Higgins,991063,2020/09/15,1027.0,6,103.62610651391485
Maule,1131939,2020/09/15,1658.0,7,146.4743241464425
Ñuble,511551,2020/09/15,537.0,16,104.9748705407672
Biobío,1663696,2020/09/15,1874.0,8,112.64077091007012
Araucanía,1014343,2020/09/15,1039.0,9,102.43083454019005
Los Ríos,405835,2020/09/15,526.0,14,129.60932398634912
Los Lagos,891440,2020/09/15,1940.0,10,217.6254150587813
Aysén,107297,2020/09/15,216.0,11,201.31038146453304
Magallanes,178362,2020/09/15,316.0,12,177.1677823751696
Arica y Parinacota,252110,2020/09/16,313.0,15,124.15215580500575
Tarapacá,382773,2020/09/16,476.0,1,124.35568861962572
Antofagasta,691854,2020/09/16,876.0,2,126.6163092213097
Atacama,314709,2020/09/16,485.0,3,154.11062282934392
Coquimbo,836096,2020/09/16,476.0,4,56.93126148193509
Valparaíso,1960170,2020/09/16,2330.0,5,118.86724110663872
Metropolitana,8125072,2020/09/16,9257.0,13,113.93129808572773
O’Higgins,991063,2020/09/16,616.0,6,62.15548355654484
Maule,1131939,2020/09/16,1631.0,7,144.0890366000288
Ñuble,511551,2020/09/16,393.0,16,76.82518458570114
Biobío,1663696,2020/09/16,2041.0,8,122.67866244794722
Araucanía,1014343,2020/09/16,1136.0,9,111.99367472344167
Los Ríos,405835,2020/09/16,349.0,14,85.99554005938374
Los Lagos,891440,2020/09/16,1678.0,10,188.2347662209459
Aysén,107297,2020/09/16,125.0,11,116.49906334753068
Magallanes,178362,2020/09/16,920.0,12,515.8049360289748
Arica y Parinacota,252110,2020/09/17,581.0,15,230.45496013644836
Tarapacá,382773,2020/09/17,772.0,1,201.686116836872
Antofagasta,691854,2020/09/17,1060.0,2,153.21151572441585
Atacama,314709,2020/09/17,340.0,3,108.03631291129265
Coquimbo,836096,2020/09/17,915.0,4,109.43719381506429
Valparaíso,1960170,2020/09/17,2865.0,5,146.16079217618878
Metropolitana,8125072,2020/09/17,11193.0,13,137.7587792452793
O’Higgins,991063,2020/09/17,1305.0,6,131.6767955215763
Maule,1131939,2020/09/17,2087.0,7,184.37389293946052
Ñuble,511551,2020/09/17,931.0,16,181.99553905671183
Biobío,1663696,2020/09/17,3807.0,8,228.82786278262375
Araucanía,1014343,2020/09/17,924.0,9,91.093446694067
Los Ríos,405835,2020/09/17,492.0,14,121.23153498342923
Los Lagos,891440,2020/09/17,3300.0,10,370.187561697927
Aysén,107297,2020/09/17,224.0,11,208.76632151877502
Magallanes,178362,2020/09/17,850.0,12,476.5589082876397
Arica y Parinacota,252110,2020/09/18,471.0,15,186.82321208996072
Tarapacá,382773,2020/09/18,709.0,1,185.22727569603916
Antofagasta,691854,2020/09/18,912.0,2,131.81971918930873
Atacama,314709,2020/09/18,749.0,3,237.99764226634764
Coquimbo,836096,2020/09/18,1667.0,4,199.3790186772811
Valparaíso,1960170,2020/09/18,4133.0,5,210.84905901018791
Metropolitana,8125072,2020/09/18,11187.0,13,137.6849337458179
O’Higgins,991063,2020/09/18,1592.0,6,160.63560036042108
Maule,1131939,2020/09/18,2312.0,7,204.25128915957484
Ñuble,511551,2020/09/18,971.0,16,189.81489626645242
Biobío,1663696,2020/09/18,3396.0,8,204.12383031515373
Araucanía,1014343,2020/09/18,1539.0,9,151.7238251755077
Los Ríos,405835,2020/09/18,653.0,14,160.90282996784407
Los Lagos,891440,2020/09/18,2193.0,10,246.00646145562237
Aysén,107297,2020/09/18,264.0,11,246.04602178998482
Magallanes,178362,2020/09/18,492.0,12,275.8435092676691
Arica y Parinacota,252110,2020/09/19,734.0,15,291.142755146563
Tarapacá,382773,2020/09/19,644.0,1,168.24593166184656
Antofagasta,691854,2020/09/19,1347.0,2,194.69425630263032
Atacama,314709,2020/09/19,692.0,3,219.88567216063095
Coquimbo,836096,2020/09/19,1297.0,4,155.1257271892223
Valparaíso,1960170,2020/09/19,3621.0,5,184.72887555671193
Metropolitana,8125072,2020/09/19,11755.0,13,144.67564102816564
O’Higgins,991063,2020/09/19,1603.0,6,161.7455197096451
Maule,1131939,2020/09/19,1735.0,7,153.27681085288165
Ñuble,511551,2020/09/19,1257.0,16,245.7233003160975
Biobío,1663696,2020/09/19,3266.0,8,196.3099027706985
Araucanía,1014343,2020/09/19,1173.0,9,115.64135603045519
Los Ríos,405835,2020/09/19,526.0,14,129.60932398634912
Los Lagos,891440,2020/09/19,4158.0,10,466.436327739388
Aysén,107297,2020/09/19,347.0,11,323.40139985274516
Magallanes,178362,2020/09/19,667.0,12,373.9585786210067
Arica y Parinacota,252110,2020/09/20,680.0,15,269.72353337828724
Tarapacá,382773,2020/09/20,722.0,1,188.62354450287768
Antofagasta,691854,2020/09/20,1796.0,2,259.5923417368404
Atacama,314709,2020/09/20,884.0,3,280.8944135693609
Coquimbo,836096,2020/09/20,750.0,4,89.70261788120024
Valparaíso,1960170,2020/09/20,2068.0,5,105.50105348005529
Metropolitana,8125072,2020/09/20,10089.0,13,124.171207344378
O’Higgins,991063,2020/09/20,1338.0,6,135.00655356924838
Maule,1131939,2020/09/20,1749.0,7,154.51362661768877
Ñuble,511551,2020/09/20,870.0,16,170.07101931185747
Biobío,1663696,2020/09/20,2085.0,8,125.32337638607052
Araucanía,1014343,2020/09/20,1012.0,9,99.76901304588289
Los Ríos,405835,2020/09/20,583.0,14,143.65444084418544
Los Lagos,891440,2020/09/20,2035.0,10,228.28232971372162
Aysén,107297,2020/09/20,128.0,11,119.29504086787142
Magallanes,178362,2020/09/20,831.0,12,465.90641504356313
Arica y Parinacota,252110,2020/09/21,215.0,15,85.28023481813494
Tarapacá,382773,2020/09/21,699.0,1,182.61476122924032
Antofagasta,691854,2020/09/21,2915.0,2,421.3316682421436
Atacama,314709,2020/09/21,688.0,3,218.61465671461573
Coquimbo,836096,2020/09/21,521.0,4,62.31341855480711
Valparaíso,1960170,2020/09/21,897.0,5,45.76133702689053
Metropolitana,8125072,2020/09/21,3460.0,13,42.584238022752295
O’Higgins,991063,2020/09/21,905.0,6,91.31609191343033
Maule,1131939,2020/09/21,1432.0,7,126.50858394312769
Ñuble,511551,2020/09/21,423.0,16,82.68970249300656
Biobío,1663696,2020/09/21,1355.0,8,81.44516786720651
Araucanía,1014343,2020/09/21,1340.0,9,132.10521490265128
Los Ríos,405835,2020/09/21,413.0,14,101.76549582958592
Los Lagos,891440,2020/09/21,515.0,10,57.77169523467647
Aysén,107297,2020/09/21,126.0,11,117.43105585431094
Magallanes,178362,2020/09/21,918.0,12,514.683620950651
Arica y Parinacota,252110,2020/09/22,491.0,15,194.75625718932213
Tarapacá,382773,2020/09/22,354.0,1,92.48301212467965
Antofagasta,691854,2020/09/22,2189.0,2,316.39623388749646
Atacama,314709,2020/09/22,197.0,3,62.597510716248976
Coquimbo,836096,2020/09/22,349.0,4,41.74161818738518
Valparaíso,1960170,2020/09/22,614.0,5,31.323813750848142
Metropolitana,8125072,2020/09/22,3534.0,13,43.494999182776475
O’Higgins,991063,2020/09/22,290.0,6,29.26151011590585
Maule,1131939,2020/09/22,1147.0,7,101.33054873098285
Ñuble,511551,2020/09/22,159.0,16,31.08194490871878
Biobío,1663696,2020/09/22,1291.0,8,77.59831122993623
Araucanía,1014343,2020/09/22,1056.0,9,104.10679622179086
Los Ríos,405835,2020/09/22,428.0,14,105.46157921322704
Los Lagos,891440,2020/09/22,665.0,10,74.59840258458225
Aysén,107297,2020/09/22,87.0,11,81.08334808988135
Magallanes,178362,2020/09/22,538.0,12,301.6337560691179
Arica y Parinacota,252110,2020/09/23,350.0,15,138.8282892388243
Tarapacá,382773,2020/09/23,166.0,1,43.367740148861074
Antofagasta,691854,2020/09/23,888.0,2,128.3507792106427
Atacama,314709,2020/09/23,306.0,3,97.23268162016339
Coquimbo,836096,2020/09/23,754.0,4,90.18103184323331
Valparaíso,1960170,2020/09/23,1318.0,5,67.2390659993776
Metropolitana,8125072,2020/09/23,4714.0,13,58.0179474101891
O’Higgins,991063,2020/09/23,504.0,6,50.854486546263956
Maule,1131939,2020/09/23,1142.0,7,100.88882881498031
Ñuble,511551,2020/09/23,335.0,16,65.48711663157731
Biobío,1663696,2020/09/23,1609.0,8,96.7123801463729
Araucanía,1014343,2020/09/23,1002.0,9,98.78315323317655
Los Ríos,405835,2020/09/23,554.0,14,136.5086796358126
Los Lagos,891440,2020/09/23,819.0,10,91.87382213048551
Aysén,107297,2020/09/23,285.0,11,265.61786443236997
Magallanes,178362,2020/09/23,827.0,12,463.6637848869154
Arica y Parinacota,252110,2020/09/24,625.0,15,247.90765935504342
Tarapacá,382773,2020/09/24,509.0,1,132.97698636006197
Antofagasta,691854,2020/09/24,1447.0,2,209.1481728804054
Atacama,314709,2020/09/24,170.0,3,54.01815645564633
Coquimbo,836096,2020/09/24,689.0,4,82.40680496019596
Valparaíso,1960170,2020/09/24,2240.0,5,114.27580260895739
Metropolitana,8125072,2020/09/24,10813.0,13,133.08189761272268
O’Higgins,991063,2020/09/24,1147.0,6,115.73431759635865
Maule,1131939,2020/09/24,1631.0,7,144.0890366000288
Ñuble,511551,2020/09/24,910.0,16,177.89037652159806
Biobío,1663696,2020/09/24,3194.0,8,191.98218905376942
Araucanía,1014343,2020/09/24,730.0,9,71.96776632756375
Los Ríos,405835,2020/09/24,572.0,14,140.94397969618194
Los Lagos,891440,2020/09/24,3689.0,10,413.8248227586826
Aysén,107297,2020/09/24,244.0,11,227.4061716543799
Magallanes,178362,2020/09/24,468.0,12,262.38772832778284
Arica y Parinacota,252110,2020/09/25,680.0,15,269.72353337828724
Tarapacá,382773,2020/09/25,915.0,1,239.04507371209567
Antofagasta,691854,2020/09/25,1261.0,2,182.26388804574376
Atacama,314709,2020/09/25,753.0,3,239.26865771236285
Coquimbo,836096,2020/09/25,1600.0,4,191.3655848132272
Valparaíso,1960170,2020/09/25,3833.0,5,195.54426401791682
Metropolitana,8125072,2020/09/25,12544.0,13,154.38632420734243
O’Higgins,991063,2020/09/25,1694.0,6,170.92757978049832
Maule,1131939,2020/09/25,2030.0,7,179.33828589703154
Ñuble,511551,2020/09/25,1175.0,16,229.69361803612935
Biobío,1663696,2020/09/25,3913.0,8,235.19921908810264
Araucanía,1014343,2020/09/25,1481.0,9,146.00583826181085
Los Ríos,405835,2020/09/25,706.0,14,173.96232459004275
Los Lagos,891440,2020/09/25,3631.0,10,407.318495916719
Aysén,107297,2020/09/25,319.0,11,297.3056096628983
Magallanes,178362,2020/09/25,1118.0,12,626.8151287830368
Arica y Parinacota,252110,2020/09/26,739.0,15,293.12601642140334
